PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L107,Abdomen,121,test/L107/Low_Dose/00000036.dcm,130.0,262144,-0.002963742008432746,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,122,test/L107/Low_Dose/00000119.dcm,130.0,262144,-0.0029009152203798294,0,,,,,,,1,0.00244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00244140625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,123,test/L107/Low_Dose/00000081.dcm,130.0,262144,-0.0028733653016388416,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,124,test/L107/Low_Dose/00000055.dcm,130.0,262144,-0.002916960744187236,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,125,test/L107/Low_Dose/00000113.dcm,130.0,262144,-0.0029325452633202076,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,126,test/L107/Low_Dose/00000154.dcm,130.0,262144,-0.0028778742998838425,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,127,test/L107/Low_Dose/00000012.dcm,130.0,262144,-0.002775683533400297,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,128,test/L107/Low_Dose/00000041.dcm,130.0,262144,-0.0026936307549476624,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,129,test/L107/Low_Dose/00000195.dcm,130.0,262144,-0.0026103483978658915,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,130,test/L107/Low_Dose/00000189.dcm,130.0,262144,-0.0025413171388208866,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,131,test/L107/Low_Dose/00000060.dcm,130.0,262144,-0.0024707396514713764,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,132,test/L107/Low_Dose/00000074.dcm,130.0,262144,-0.002416884759441018,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,133,test/L107/Low_Dose/00000034.dcm,130.0,262144,-0.0024044469464570284,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,134,test/L107/Low_Dose/00000066.dcm,130.0,262144,-0.0023398585617542267,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,135,test/L107/Low_Dose/00000102.dcm,130.0,262144,-0.002307398244738579,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,136,test/L107/Low_Dose/00000093.dcm,130.0,262144,-0.0023394243326038122,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,137,test/L107/Low_Dose/00000086.dcm,130.0,262144,-0.002362737664952874,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,138,test/L107/Low_Dose/00000129.dcm,130.0,262144,-0.002353362739086151,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,139,test/L107/Low_Dose/00000076.dcm,130.0,262144,-0.0022986603435128927,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,140,test/L107/Low_Dose/00000090.dcm,130.0,262144,-0.002260254928842187,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,141,test/L107/Low_Dose/00000202.dcm,130.0,262144,-0.002318070735782385,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,142,test/L107/Low_Dose/00000001.dcm,130.0,262144,-0.002369281370192766,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,143,test/L107/Low_Dose/00000107.dcm,130.0,262144,-0.0024102833122015,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,144,test/L107/Low_Dose/00000062.dcm,130.0,262144,-0.0024014280643314123,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,145,test/L107/Low_Dose/00000068.dcm,130.0,262144,-0.0023367414250969887,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,146,test/L107/Low_Dose/00000039.dcm,130.0,262144,-0.002274655969813466,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,147,test/L107/Low_Dose/00000100.dcm,130.0,262144,-0.002232298254966736,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,148,test/L107/Low_Dose/00000167.dcm,130.0,262144,-0.0021714805625379086,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,149,test/L107/Low_Dose/00000065.dcm,130.0,262144,-0.002116019604727626,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,150,test/L107/Low_Dose/00000017.dcm,130.0,262144,-0.0020785911474376917,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,151,test/L107/Low_Dose/00000046.dcm,130.0,262144,-0.0020892838947474957,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,152,test/L107/Low_Dose/00000146.dcm,130.0,262144,-0.002096920507028699,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,153,test/L107/Low_Dose/00000096.dcm,130.0,262144,-0.0020476060453802347,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,154,test/L107/Low_Dose/00000021.dcm,130.0,262144,-0.001965681556612253,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,155,test/L107/Low_Dose/00000137.dcm,130.0,262144,-0.0019201702671125531,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,156,test/L107/Low_Dose/00000124.dcm,130.0,262144,-0.0019421743927523494,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,157,test/L107/Low_Dose/00000188.dcm,130.0,262144,-0.0020159066189080477,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,158,test/L107/Low_Dose/00000166.dcm,130.0,262144,-0.002081869402900338,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,159,test/L107/Low_Dose/00000044.dcm,130.0,262144,-0.002145619597285986,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,160,test/L107/Low_Dose/00000059.dcm,130.0,262144,-0.0022113097365945578,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,161,test/L107/Low_Dose/00000030.dcm,130.0,262144,-0.002243329305201769,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,162,test/L107/Low_Dose/00000067.dcm,130.0,262144,-0.002235938562080264,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,163,test/L107/Low_Dose/00000109.dcm,130.0,262144,-0.0022548187989741564,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,164,test/L107/Low_Dose/00000079.dcm,130.0,262144,-0.002338017337024212,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,165,test/L107/Low_Dose/00000199.dcm,130.0,262144,-0.0024408993776887655,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,166,test/L107/Low_Dose/00000105.dcm,130.0,262144,-0.0024919782299548388,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,167,test/L107/Low_Dose/00000064.dcm,130.0,262144,-0.002478257054463029,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,168,test/L107/Low_Dose/00000116.dcm,130.0,262144,-0.0024512456730008125,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,169,test/L107/Low_Dose/00000118.dcm,130.0,262144,-0.002415236784145236,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,170,test/L107/Low_Dose/00000006.dcm,130.0,262144,-0.002380374586209655,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,171,test/L107/Low_Dose/00000080.dcm,130.0,262144,-0.002360444748774171,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,172,test/L107/Low_Dose/00000078.dcm,130.0,262144,-0.0023372694849967957,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,173,test/L107/Low_Dose/00000098.dcm,130.0,262144,-0.00231175753287971,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,174,test/L107/Low_Dose/00000172.dcm,130.0,262144,-0.002275295788422227,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,175,test/L107/Low_Dose/00000061.dcm,130.0,262144,-0.0022731584031134844,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,176,test/L107/Low_Dose/00000193.dcm,130.0,262144,-0.0022872486151754856,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,177,test/L107/Low_Dose/00000142.dcm,130.0,262144,-0.0023033861070871353,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,178,test/L107/Low_Dose/00000057.dcm,130.0,262144,-0.002333908574655652,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,179,test/L107/Low_Dose/00000132.dcm,130.0,262144,-0.0023691277019679546,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,180,test/L107/Low_Dose/00000005.dcm,130.0,262144,-0.0023844344541430473,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,181,test/L107/Low_Dose/00000056.dcm,130.0,262144,-0.0023884756956249475,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0
L107,Abdomen,182,test/L107/Low_Dose/00000027.dcm,130.0,262144,-0.0023805107921361923,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,183,test/L107/Low_Dose/00000111.dcm,130.0,262144,-0.0023814095184206963,0,,,,,,,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,184,test/L107/Low_Dose/00000148.dcm,130.0,262144,-0.0023761822376400232,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,185,test/L107/Low_Dose/00000151.dcm,130.0,262144,-0.0023573008365929127,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,186,test/L107/Low_Dose/00000075.dcm,130.0,262144,-0.0023665092885494232,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,187,test/L107/Low_Dose/00000023.dcm,130.0,262144,-0.002429278800264001,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,188,test/L107/Low_Dose/00000063.dcm,130.0,262144,-0.0024810293689370155,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,189,test/L107/Low_Dose/00000084.dcm,130.0,262144,-0.0025194641202688217,0,,,,,,,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L107,Abdomen,190,test/L107/Low_Dose/00000072.dcm,130.0,262144,-0.0025260134134441614,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,191,test/L107/Low_Dose/00000073.dcm,130.0,262144,-0.0025808801874518394,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,192,test/L107/Low_Dose/00000163.dcm,130.0,262144,-0.0026526781730353832,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,193,test/L107/Low_Dose/00000038.dcm,130.0,262144,-0.002676481381058693,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,194,test/L107/Low_Dose/00000162.dcm,130.0,262144,-0.002653791569173336,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,195,test/L107/Low_Dose/00000011.dcm,130.0,262144,-0.002646765438839793,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,196,test/L107/Low_Dose/00000085.dcm,130.0,262144,-0.0026455651968717575,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,197,test/L107/Low_Dose/00000165.dcm,130.0,262144,-0.0026477177161723375,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,198,test/L107/Low_Dose/00000099.dcm,130.0,262144,-0.002622231375426054,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,199,test/L107/Low_Dose/00000112.dcm,130.0,262144,-0.002600629348307848,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,200,test/L107/Low_Dose/00000095.dcm,130.0,262144,-0.002576663391664624,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L107,Abdomen,201,test/L107/Low_Dose/00000092.dcm,130.0,262144,-0.0025550182908773422,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,0,test/L220/Low_Dose/00000085.dcm,130.0,262144,-0.003775687189772725,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,1,test/L220/Low_Dose/00000110.dcm,130.0,262144,-0.0037787402980029583,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,2,test/L220/Low_Dose/00000022.dcm,130.0,262144,-0.0038022396620362997,0,,,,,,,2,0.00244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00244140625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,3,test/L220/Low_Dose/00000058.dcm,130.0,262144,-0.0038516009226441383,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,4,test/L220/Low_Dose/00000056.dcm,130.0,262144,-0.0038814512081444263,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,5,test/L220/Low_Dose/00000139.dcm,130.0,262144,-0.003930016420781612,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,6,test/L220/Low_Dose/00000053.dcm,130.0,262144,-0.003962780814617872,0,,,,,,,3,0.0012613932291666667,100.0,100.0,100.0,100.0,100.0,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,2,0.0015869140625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,7,test/L220/Low_Dose/00000120.dcm,130.0,262144,-0.003978627268224955,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,8,test/L220/Low_Dose/00000071.dcm,130.0,262144,-0.0040132575668394566,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,9,test/L220/Low_Dose/00000029.dcm,130.0,262144,-0.004080845043063164,0,,,,,,,3,0.0027669270833333335,100.0,100.0,100.0,100.0,100.0,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,2,0.00347900390625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,10,test/L220/Low_Dose/00000003.dcm,130.0,262144,-0.004152924753725529,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,11,test/L220/Low_Dose/00000001.dcm,130.0,262144,-0.004118574317544699,0,,,,,,,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,1,0.0013427734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,12,test/L220/Low_Dose/00000046.dcm,130.0,262144,-0.004029793199151754,0,,,,,,,3,0.001708984375,100.0,100.0,100.0,100.0,100.0,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,2,0.0020751953125,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,13,test/L220/Low_Dose/00000068.dcm,130.0,262144,-0.003966768737882376,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,14,test/L220/Low_Dose/00000124.dcm,130.0,262144,-0.0037694466300308704,0,,,,,,,2,0.0018310546875,100.0,100.0,100.0,100.0,100.0,1,0.00341796875,100.0,100.0,100.0,100.0,100.0,1,0.000244140625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,15,test/L220/Low_Dose/00000119.dcm,130.0,262144,-0.0035280806478112936,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,16,test/L220/Low_Dose/00000082.dcm,130.0,262144,-0.003291794564574957,0,,,,,,,2,0.00311279296875,100.0,100.0,100.0,100.0,100.0,2,0.00311279296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,17,test/L220/Low_Dose/00000054.dcm,130.0,262144,-0.0030909357592463493,0,,,,,,,1,0.00244140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00244140625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,18,test/L220/Low_Dose/00000013.dcm,130.0,262144,-0.0028842054307460785,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,19,test/L220/Low_Dose/00000153.dcm,130.0,262144,-0.002726476639509201,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,20,test/L220/Low_Dose/00000147.dcm,130.0,262144,-0.002549141878262162,0,,,,,,,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,21,test/L220/Low_Dose/00000064.dcm,130.0,262144,-0.002395736752077937,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00146484375,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,22,test/L220/Low_Dose/00000038.dcm,130.0,262144,-0.0022660354152321815,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,23,test/L220/Low_Dose/00000101.dcm,130.0,262144,-0.0021836385130882263,0,,,,,,,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0020751953125,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,24,test/L220/Low_Dose/00000107.dcm,130.0,262144,-0.0020918496884405613,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,25,test/L220/Low_Dose/00000083.dcm,130.0,262144,-0.0019985754042863846,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,26,test/L220/Low_Dose/00000008.dcm,130.0,262144,-0.0019128284184262156,0,,,,,,,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,1,0.0009765625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,27,test/L220/Low_Dose/00000146.dcm,130.0,262144,-0.0018741320818662643,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,28,test/L220/Low_Dose/00000131.dcm,130.0,262144,-0.0018488408531993628,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00048828125,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,29,test/L220/Low_Dose/00000073.dcm,130.0,262144,-0.0018481039442121983,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,30,test/L220/Low_Dose/00000076.dcm,130.0,262144,-0.001841143355704844,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,31,test/L220/Low_Dose/00000069.dcm,130.0,262144,-0.0018458885606378317,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,32,test/L220/Low_Dose/00000087.dcm,130.0,262144,-0.001871480024419725,0,,,,,,,3,0.0007731119791666666,100.0,100.0,100.0,100.0,100.0,3,0.0007731119791666666,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,33,test/L220/Low_Dose/00000025.dcm,130.0,262144,-0.001912986277602613,0,,,,,,,2,0.0013427734375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.0013427734375,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,34,test/L220/Low_Dose/00000150.dcm,130.0,262144,-0.0019296399550512433,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,35,test/L220/Low_Dose/00000121.dcm,130.0,262144,-0.0019223447889089584,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,36,test/L220/Low_Dose/00000034.dcm,130.0,262144,-0.0018990379758179188,0,,,,,,,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,1,0.0015869140625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,37,test/L220/Low_Dose/00000128.dcm,130.0,262144,-0.0019009342649951577,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,38,test/L220/Low_Dose/00000154.dcm,130.0,262144,-0.0019316027173772454,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,39,test/L220/Low_Dose/00000074.dcm,130.0,262144,-0.001991299446672201,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,40,test/L220/Low_Dose/00000031.dcm,130.0,262144,-0.002030887408182025,0,,,,,,,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,1,0.0018310546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,41,test/L220/Low_Dose/00000137.dcm,130.0,262144,-0.0020716304425150156,0,,,,,,,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,1,0.0006103515625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,42,test/L220/Low_Dose/00000092.dcm,130.0,262144,-0.00213247979991138,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,43,test/L220/Low_Dose/00000052.dcm,130.0,262144,-0.002233648207038641,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,44,test/L220/Low_Dose/00000098.dcm,130.0,262144,-0.0023135950323194265,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,45,test/L220/Low_Dose/00000032.dcm,130.0,262144,-0.0023657619021832943,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,46,test/L220/Low_Dose/00000070.dcm,130.0,262144,-0.002371939830482006,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,47,test/L220/Low_Dose/00000010.dcm,130.0,262144,-0.0023889413569122553,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,48,test/L220/Low_Dose/00000063.dcm,130.0,262144,-0.0024460386484861374,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,49,test/L220/Low_Dose/00000050.dcm,130.0,262144,-0.0025145793333649635,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,50,test/L220/Low_Dose/00000144.dcm,130.0,262144,-0.0025663217529654503,0,,,,,,,1,0.001708984375,100.0,100.0,100.0,100.0,100.0,1,0.001708984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,51,test/L220/Low_Dose/00000089.dcm,130.0,262144,-0.0026064948178827763,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,52,test/L220/Low_Dose/00000045.dcm,130.0,262144,-0.0026253024116158485,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,53,test/L220/Low_Dose/00000048.dcm,130.0,262144,-0.002637820551171899,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,54,test/L220/Low_Dose/00000115.dcm,130.0,262144,-0.002678407123312354,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,55,test/L220/Low_Dose/00000105.dcm,130.0,262144,-0.0027449873741716146,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,56,test/L220/Low_Dose/00000017.dcm,130.0,262144,-0.0027641032356768847,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,57,test/L220/Low_Dose/00000006.dcm,130.0,262144,-0.0027118357829749584,0,,,,,,,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,1,0.001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,58,test/L220/Low_Dose/00000094.dcm,130.0,262144,-0.0026752895209938288,0,,,,,,,1,0.001708984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001708984375,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,59,test/L220/Low_Dose/00000055.dcm,130.0,262144,-0.0026805466040968895,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,60,test/L220/Low_Dose/00000049.dcm,130.0,262144,-0.002705510938540101,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,61,test/L220/Low_Dose/00000123.dcm,130.0,262144,-0.002758943708613515,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,62,test/L220/Low_Dose/00000044.dcm,130.0,262144,-0.0028052707202732563,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,63,test/L220/Low_Dose/00000011.dcm,130.0,262144,-0.0028528536204248667,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,64,test/L220/Low_Dose/00000084.dcm,130.0,262144,-0.002895877929404378,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
