PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L220,Abdomen,1,test/L220/Low_Dose/00000110.dcm,130.0,262144,0.007854204624891281,3,0.00341796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,3,0.00341796875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,2,test/L220/Low_Dose/00000022.dcm,130.0,262144,0.007883266545832157,3,0.004475911458333333,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00518798828125,100.0,100.0,100.0,100.0,100.0,1,0.0030517578125,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,3,test/L220/Low_Dose/00000058.dcm,130.0,262144,0.007936651818454266,2,0.00360107421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00360107421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,4,test/L220/Low_Dose/00000056.dcm,130.0,262144,0.007903902791440487,2,0.00238037109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,2,0.00238037109375,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,5,test/L220/Low_Dose/00000139.dcm,130.0,262144,0.00790415145456791,1,0.00732421875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00732421875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,6,test/L220/Low_Dose/00000053.dcm,130.0,262144,0.007923413068056107,3,0.003987630208333333,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00421142578125,100.0,100.0,100.0,100.0,100.0,1,0.0035400390625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,7,test/L220/Low_Dose/00000120.dcm,130.0,262144,0.007906751707196236,1,0.003173828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.003173828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,8,test/L220/Low_Dose/00000071.dcm,130.0,262144,0.007878509350121021,2,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0054931640625,100.0,100.0,100.0,100.0,100.0,1,0.0028076171875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,9,test/L220/Low_Dose/00000029.dcm,130.0,262144,0.007991855032742023,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,10,test/L220/Low_Dose/00000003.dcm,130.0,262144,0.008022099733352661,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,11,test/L220/Low_Dose/00000001.dcm,130.0,262144,0.007899791933596134,4,0.003692626953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00408935546875,100.0,100.0,100.0,100.0,100.0,2,0.0032958984375,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,12,test/L220/Low_Dose/00000046.dcm,130.0,262144,0.007853543385863304,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,13,test/L220/Low_Dose/00000068.dcm,130.0,262144,0.007709776982665062,6,0.00311279296875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,3,0.0030517578125,100.0,100.0,100.0,100.0,100.0,3,0.003173828125,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,14,test/L220/Low_Dose/00000124.dcm,130.0,262144,0.007308363448828459,3,0.004475911458333333,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.005615234375,100.0,100.0,100.0,100.0,100.0,2,0.00390625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,15,test/L220/Low_Dose/00000119.dcm,130.0,262144,0.006950631737709045,1,0.00341796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00341796875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,16,test/L220/Low_Dose/00000082.dcm,130.0,262144,0.006702772341668606,3,0.0035400390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.005859375,100.0,100.0,100.0,100.0,100.0,2,0.00238037109375,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,17,test/L220/Low_Dose/00000054.dcm,130.0,262144,0.006490116938948631,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,18,test/L220/Low_Dose/00000013.dcm,130.0,262144,0.006320904940366745,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,19,test/L220/Low_Dose/00000153.dcm,130.0,262144,0.0062478152103722095,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,20,test/L220/Low_Dose/00000147.dcm,130.0,262144,0.006111911032348871,1,0.004638671875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.004638671875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,21,test/L220/Low_Dose/00000064.dcm,130.0,262144,0.005957362707704306,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,22,test/L220/Low_Dose/00000038.dcm,130.0,262144,0.005864987149834633,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,23,test/L220/Low_Dose/00000101.dcm,130.0,262144,0.005858238320797682,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,24,test/L220/Low_Dose/00000107.dcm,130.0,262144,0.005834918934851885,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,25,test/L220/Low_Dose/00000083.dcm,130.0,262144,0.005802766419947147,2,0.00347900390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00347900390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,26,test/L220/Low_Dose/00000008.dcm,130.0,262144,0.0057458095252513885,2,0.00390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0030517578125,100.0,100.0,100.0,100.0,100.0,1,0.0047607421875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,27,test/L220/Low_Dose/00000146.dcm,130.0,262144,0.005741480737924576,3,0.0032145182291666665,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00323486328125,100.0,100.0,100.0,100.0,100.0,1,0.003173828125,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,28,test/L220/Low_Dose/00000131.dcm,130.0,262144,0.005710864905267954,4,0.002685546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,3,0.0027669270833333335,100.0,100.0,100.0,100.0,100.0,1,0.00244140625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,29,test/L220/Low_Dose/00000073.dcm,130.0,262144,0.005740393418818712,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,30,test/L220/Low_Dose/00000076.dcm,130.0,262144,0.005779128056019545,3,0.0021565755208333335,100.0,100.0,100.0,100.0,100.0,0,,,,,,,3,0.0021565755208333335,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,31,test/L220/Low_Dose/00000069.dcm,130.0,262144,0.0058115036226809025,1,0.002685546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.002685546875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,32,test/L220/Low_Dose/00000087.dcm,130.0,262144,0.005830913782119751,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0040283203125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,33,test/L220/Low_Dose/00000025.dcm,130.0,262144,0.005852353759109974,2,0.0030517578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.0030517578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,34,test/L220/Low_Dose/00000150.dcm,130.0,262144,0.005851220805197954,3,0.0031331380208333335,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.0020751953125,100.0,100.0,100.0,100.0,100.0,1,0.0052490234375,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,35,test/L220/Low_Dose/00000121.dcm,130.0,262144,0.005844978615641594,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,36,test/L220/Low_Dose/00000034.dcm,130.0,262144,0.005800692364573479,7,0.0022495814732142855,100.0,100.0,100.0,100.0,100.0,0,,,,,,,4,0.002349853515625,100.0,100.0,100.0,100.0,100.0,3,0.0021158854166666665,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,37,test/L220/Low_Dose/00000128.dcm,130.0,262144,0.005806175991892815,4,0.0028076171875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00341796875,100.0,100.0,100.0,100.0,100.0,2,0.002197265625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,38,test/L220/Low_Dose/00000154.dcm,130.0,262144,0.00585494190454483,4,0.002899169921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.0013427734375,100.0,100.0,100.0,100.0,100.0,2,0.00445556640625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,39,test/L220/Low_Dose/00000074.dcm,130.0,262144,0.005921234842389822,2,0.00286865234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00286865234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,40,test/L220/Low_Dose/00000031.dcm,130.0,262144,0.0059059844352304935,3,0.0022786458333333335,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0042724609375,100.0,100.0,100.0,100.0,100.0,2,0.00128173828125,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,41,test/L220/Low_Dose/00000137.dcm,130.0,262144,0.005891794338822365,2,0.00213623046875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,2,0.00213623046875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,42,test/L220/Low_Dose/00000092.dcm,130.0,262144,0.005884305573999882,1,0.00537109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00537109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,43,test/L220/Low_Dose/00000052.dcm,130.0,262144,0.0059278919361531734,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,44,test/L220/Low_Dose/00000098.dcm,130.0,262144,0.005935285240411758,3,0.0019124348958333333,100.0,100.0,100.0,100.0,100.0,0,,,,,,,3,0.0019124348958333333,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,45,test/L220/Low_Dose/00000032.dcm,130.0,262144,0.00590266939252615,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,46,test/L220/Low_Dose/00000070.dcm,130.0,262144,0.005835080053657293,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,47,test/L220/Low_Dose/00000010.dcm,130.0,262144,0.005778859835118055,2,0.00457763671875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,2,0.00457763671875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,48,test/L220/Low_Dose/00000063.dcm,130.0,262144,0.005776816979050636,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0001220703125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,49,test/L220/Low_Dose/00000050.dcm,130.0,262144,0.005791018716990948,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,50,test/L220/Low_Dose/00000144.dcm,130.0,262144,0.005785835906863213,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0050048828125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,51,test/L220/Low_Dose/00000089.dcm,130.0,262144,0.005727305077016354,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,52,test/L220/Low_Dose/00000045.dcm,130.0,262144,0.005641119554638863,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,53,test/L220/Low_Dose/00000048.dcm,130.0,262144,0.00557156465947628,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,54,test/L220/Low_Dose/00000115.dcm,130.0,262144,0.00555938808247447,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,55,test/L220/Low_Dose/00000105.dcm,130.0,262144,0.005610116757452488,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0008544921875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,56,test/L220/Low_Dose/00000017.dcm,130.0,262144,0.005618962459266186,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.0010986328125,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,57,test/L220/Low_Dose/00000006.dcm,130.0,262144,0.0055561913177371025,1,0.002685546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.002685546875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,58,test/L220/Low_Dose/00000094.dcm,130.0,262144,0.005515312310308218,1,0.001708984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001708984375,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,59,test/L220/Low_Dose/00000055.dcm,130.0,262144,0.0055395164526999,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,60,test/L220/Low_Dose/00000049.dcm,130.0,262144,0.005567782558500767,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,61,test/L220/Low_Dose/00000123.dcm,130.0,262144,0.005622860509902239,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,62,test/L220/Low_Dose/00000044.dcm,130.0,262144,0.005648083984851837,1,0.00439453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00439453125,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,63,test/L220/Low_Dose/00000011.dcm,130.0,262144,0.0057044560089707375,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,64,test/L220/Low_Dose/00000084.dcm,130.0,262144,0.005737873259931803,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,65,test/L220/Low_Dose/00000005.dcm,130.0,262144,0.005711432546377182,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,66,test/L220/Low_Dose/00000116.dcm,130.0,262144,0.005757700186222792,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,67,test/L220/Low_Dose/00000135.dcm,130.0,262144,0.005883532576262951,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,68,test/L220/Low_Dose/00000118.dcm,130.0,262144,0.005879716016352177,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,69,test/L220/Low_Dose/00000075.dcm,130.0,262144,0.005759653635323048,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,70,test/L220/Low_Dose/00000030.dcm,130.0,262144,0.005655177868902683,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,71,test/L220/Low_Dose/00000009.dcm,130.0,262144,0.005670173559337854,1,0.00390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00390625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,72,test/L220/Low_Dose/00000021.dcm,130.0,262144,0.00564290676265955,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,73,test/L220/Low_Dose/00000014.dcm,130.0,262144,0.005607123486697674,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,74,test/L220/Low_Dose/00000151.dcm,130.0,262144,0.005602996796369553,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,75,test/L220/Low_Dose/00000130.dcm,130.0,262144,0.005600168835371733,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,76,test/L220/Low_Dose/00000133.dcm,130.0,262144,0.005629193969070911,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,77,test/L220/Low_Dose/00000155.dcm,130.0,262144,0.005521454382687807,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,78,test/L220/Low_Dose/00000066.dcm,130.0,262144,0.005423641763627529,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,79,test/L220/Low_Dose/00000080.dcm,130.0,262144,0.0054287598468363285,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,80,test/L220/Low_Dose/00000007.dcm,130.0,262144,0.005414443556219339,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,81,test/L220/Low_Dose/00000132.dcm,130.0,262144,0.005357968155294657,1,0.00341796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00341796875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,82,test/L220/Low_Dose/00000039.dcm,130.0,262144,0.005330859217792749,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,83,test/L220/Low_Dose/00000093.dcm,130.0,262144,0.005385860800743103,1,0.00390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.00390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,84,test/L220/Low_Dose/00000036.dcm,130.0,262144,0.005319877061992884,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,85,test/L220/Low_Dose/00000040.dcm,130.0,262144,0.005277128890156746,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,86,test/L220/Low_Dose/00000097.dcm,130.0,262144,0.005249903537333012,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,87,test/L220/Low_Dose/00000117.dcm,130.0,262144,0.0052787442691624165,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,88,test/L220/Low_Dose/00000047.dcm,130.0,262144,0.005241818726062775,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,89,test/L220/Low_Dose/00000042.dcm,130.0,262144,0.005213127005845308,1,0.004638671875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.004638671875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,90,test/L220/Low_Dose/00000051.dcm,130.0,262144,0.005144909024238586,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,91,test/L220/Low_Dose/00000086.dcm,130.0,262144,0.00503587257117033,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,92,test/L220/Low_Dose/00000041.dcm,130.0,262144,0.005028971005231142,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,93,test/L220/Low_Dose/00000090.dcm,130.0,262144,0.004998576361685991,2,0.00152587890625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,1,0.0023193359375,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,94,test/L220/Low_Dose/00000033.dcm,130.0,262144,0.005049811210483313,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,95,test/L220/Low_Dose/00000060.dcm,130.0,262144,0.00515540549531579,4,0.0030517578125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.000732421875,100.0,100.0,100.0,100.0,100.0,3,0.0038248697916666665,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,96,test/L220/Low_Dose/00000102.dcm,130.0,262144,0.005196299869567156,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,97,test/L220/Low_Dose/00000111.dcm,130.0,262144,0.005302978213876486,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,98,test/L220/Low_Dose/00000028.dcm,130.0,262144,0.005373990163207054,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,99,test/L220/Low_Dose/00000129.dcm,130.0,262144,0.005410380195826292,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.001953125,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,100,test/L220/Low_Dose/00000062.dcm,130.0,262144,0.005288945510983467,1,0.002197265625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.002197265625,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,101,test/L220/Low_Dose/00000067.dcm,130.0,262144,0.005211833864450455,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,102,test/L220/Low_Dose/00000112.dcm,130.0,262144,0.005225173197686672,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,103,test/L220/Low_Dose/00000140.dcm,130.0,262144,0.005278321914374828,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,104,test/L220/Low_Dose/00000138.dcm,130.0,262144,0.005346524063497782,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,105,test/L220/Low_Dose/00000113.dcm,130.0,262144,0.005433627869933844,1,0.00537109375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00537109375,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,106,test/L220/Low_Dose/00000125.dcm,130.0,262144,0.00549572566524148,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,107,test/L220/Low_Dose/00000088.dcm,130.0,262144,0.005533463787287474,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,108,test/L220/Low_Dose/00000035.dcm,130.0,262144,0.005508073605597019,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,109,test/L220/Low_Dose/00000141.dcm,130.0,262144,0.005520762875676155,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,110,test/L220/Low_Dose/00000077.dcm,130.0,262144,0.005495430435985327,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,111,test/L220/Low_Dose/00000081.dcm,130.0,262144,0.005497356876730919,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,112,test/L220/Low_Dose/00000065.dcm,130.0,262144,0.0055111609399318695,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,113,test/L220/Low_Dose/00000149.dcm,130.0,262144,0.0054758405312895775,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.004150390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,114,test/L220/Low_Dose/00000096.dcm,130.0,262144,0.0054223244078457355,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,115,test/L220/Low_Dose/00000091.dcm,130.0,262144,0.005354295019060373,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,116,test/L220/Low_Dose/00000100.dcm,130.0,262144,0.005281455814838409,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,117,test/L220/Low_Dose/00000127.dcm,130.0,262144,0.005208902060985565,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,118,test/L220/Low_Dose/00000099.dcm,130.0,262144,0.005125632043927908,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,119,test/L220/Low_Dose/00000037.dcm,130.0,262144,0.004999782890081406,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,120,test/L220/Low_Dose/00000020.dcm,130.0,262144,0.004903995431959629,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,121,test/L220/Low_Dose/00000015.dcm,130.0,262144,0.004899406805634499,1,0.00439453125,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.00439453125,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,122,test/L220/Low_Dose/00000059.dcm,130.0,262144,0.004863287787884474,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,123,test/L220/Low_Dose/00000002.dcm,130.0,262144,0.004768133629113436,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0037841796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,124,test/L220/Low_Dose/00000108.dcm,130.0,262144,0.004659744445234537,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,125,test/L220/Low_Dose/00000078.dcm,130.0,262144,0.004565941169857979,1,0.0035400390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0035400390625,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,126,test/L220/Low_Dose/00000143.dcm,130.0,262144,0.004489657003432512,1,0.002685546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,0,,,,,,,1,0.002685546875,100.0,100.0,100.0,100.0,100.0
L220,Abdomen,127,test/L220/Low_Dose/00000114.dcm,130.0,262144,0.004381309263408184,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,128,test/L220/Low_Dose/00000024.dcm,130.0,262144,0.004260300192981958,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,129,test/L220/Low_Dose/00000043.dcm,130.0,262144,0.004189181141555309,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,,1,0.0,100.0,100.0,100.0,100.0,100.0,0,,,,,,
L220,Abdomen,130,test/L220/Low_Dose/00000057.dcm,130.0,262144,0.004138933960348368,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,131,test/L220/Low_Dose/00000072.dcm,130.0,262144,0.004121739882975817,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
