PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L221,Abdomen,89,test/L221/Low_Dose/00000044.dcm,130.0,262144,0.6631068587303162,23,0.36264436141304346,100.0,100.0,100.0,100.0,100.0,0,,,,,,,12,0.290618896484375,100.0,100.0,100.0,100.0,100.0,11,0.4412175958806818,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,90,test/L221/Low_Dose/00000081.dcm,130.0,262144,0.5292397737503052,21,0.2574986049107143,100.0,100.0,100.0,100.0,100.0,0,,,,,,,12,0.2624003092447917,100.0,100.0,100.0,100.0,100.0,9,0.2509629991319444,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,91,test/L221/Low_Dose/00000007.dcm,130.0,262144,0.6303101778030396,27,0.30699779369212965,100.0,100.0,100.0,100.0,100.0,0,,,,,,,11,0.2985617897727273,100.0,100.0,100.0,100.0,100.0,16,0.31279754638671875,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,92,test/L221/Low_Dose/00000086.dcm,130.0,262144,0.831229567527771,31,0.4196659211189516,100.0,100.0,100.0,100.0,100.0,0,,,,,,,17,0.41740866268382354,100.0,100.0,100.0,100.0,100.0,14,0.42240687779017855,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,93,test/L221/Low_Dose/00000095.dcm,130.0,262144,0.9844720363616943,44,0.5002857555042614,100.0,100.0,100.0,100.0,100.0,0,,,,,,,22,0.4674016779119318,100.0,100.0,100.0,100.0,100.0,22,0.5331698330965909,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,94,test/L221/Low_Dose/00000026.dcm,130.0,262144,0.8909270763397217,40,0.3959716796875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,16,0.4717254638671875,100.0,100.0,100.0,100.0,100.0,24,0.3454691569010417,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,95,test/L221/Low_Dose/00000059.dcm,130.0,262144,0.9962019920349121,62,0.5443115234375,100.0,100.0,100.0,100.0,100.0,0,,,,,,,33,0.5746959339488636,100.0,100.0,100.0,100.0,100.0,29,0.5097361597521551,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,96,test/L221/Low_Dose/00000088.dcm,130.0,262144,1.060425877571106,46,0.4858849566915761,97.82608695652173,100.0,100.0,100.0,100.0,0,,,,,,,22,0.5180109197443182,100.0,100.0,100.0,100.0,100.0,24,0.4564361572265625,95.83333333333333,100.0,100.0,100.0,100.0
L221,Abdomen,97,test/L221/Low_Dose/00000058.dcm,130.0,262144,1.0525761842727661,54,0.5777452256944444,96.29629629629629,100.0,100.0,100.0,100.0,0,,,,,,,23,0.5267652428668478,100.0,100.0,100.0,100.0,100.0,31,0.615569083921371,93.54838709677419,100.0,100.0,100.0,100.0
L221,Abdomen,98,test/L221/Low_Dose/00000071.dcm,130.0,262144,0.8823199272155762,31,0.3984926285282258,100.0,100.0,100.0,100.0,100.0,0,,,,,,,10,0.3886474609375,100.0,100.0,100.0,100.0,100.0,21,0.40318080357142855,100.0,100.0,100.0,100.0,100.0
L241,Abdomen,0,test/L241/Low_Dose/00000079.dcm,130.0,262144,9.924946784973145,889,4.702874543025872,10.573678290213723,20.247469066366705,53.655793025871766,100.0,100.0,0,,,,,,,506,4.919878450778162,8.893280632411066,16.798418972332016,50.0,100.0,100.0,383,4.416180722707246,12.793733681462141,24.804177545691907,58.485639686684074,100.0,100.0
L241,Abdomen,1,test/L241/Low_Dose/00000071.dcm,130.0,262144,9.946704864501953,933,4.517116534364952,12.218649517684888,23.472668810289388,56.162915326902464,100.0,100.0,0,,,,,,,568,4.761949136223592,11.619718309859154,21.12676056338028,53.16901408450704,100.0,100.0,365,4.136116424978596,13.150684931506849,27.123287671232877,60.821917808219176,100.0,100.0
L241,Abdomen,2,test/L241/Low_Dose/00000113.dcm,130.0,262144,9.80185604095459,935,4.631815048462567,11.871657754010695,22.780748663101605,52.83422459893048,100.0,100.0,0,,,,,,,587,4.69101446044506,11.073253833049403,21.63543441226576,52.12947189097104,100.0,100.0,348,4.531958569055316,13.218390804597702,24.71264367816092,54.02298850574713,100.0,100.0
L241,Abdomen,3,test/L241/Low_Dose/00000041.dcm,130.0,262144,9.939201354980469,1024,4.683828353881836,10.15625,19.23828125,53.3203125,100.0,100.0,0,,,,,,,635,5.069418599286418,8.661417322834646,15.275590551181102,47.24409448818898,100.0,100.0,389,4.0543937781169666,12.596401028277635,25.70694087403599,63.239074550128535,100.0,100.0
L241,Abdomen,4,test/L241/Low_Dose/00000103.dcm,130.0,262144,9.496095657348633,922,4.6487605494170285,9.761388286334057,21.0412147505423,52.928416485900215,100.0,100.0,0,,,,,,,570,4.950475431743421,7.368421052631579,16.31578947368421,48.59649122807018,100.0,100.0,352,4.160188501531428,13.636363636363637,28.693181818181817,59.94318181818182,100.0,100.0
L241,Abdomen,5,test/L241/Low_Dose/00000152.dcm,130.0,262144,9.15674114227295,910,4.464244934752747,9.89010989010989,21.318681318681318,55.38461538461539,100.0,100.0,0,,,,,,,577,4.709575051451473,7.625649913344887,18.197573656845755,50.433275563258235,100.0,100.0,333,4.039153044646208,13.813813813813814,26.726726726726728,63.96396396396396,100.0,100.0
L241,Abdomen,6,test/L241/Low_Dose/00000032.dcm,130.0,262144,10.130037307739258,954,4.898397577633648,8.80503144654088,17.61006289308176,50.20964360587002,100.0,100.0,0,,,,,,,645,5.127179475532945,7.441860465116279,15.348837209302326,47.13178294573643,100.0,100.0,309,4.420842735512743,11.650485436893204,22.33009708737864,56.63430420711974,100.0,100.0
L241,Abdomen,7,test/L241/Low_Dose/00000122.dcm,130.0,262144,10.093999862670898,894,4.906359235178971,9.955257270693512,19.351230425055927,50.44742729306488,100.0,100.0,0,,,,,,,587,5.255748742280664,7.836456558773424,13.798977853492334,45.31516183986371,100.0,100.0,307,4.2383090836217425,14.006514657980455,29.96742671009772,60.26058631921824,100.0,100.0
L241,Abdomen,8,test/L241/Low_Dose/00000059.dcm,130.0,262144,8.551234245300293,783,4.188134204382184,10.089399744572159,22.47765006385696,60.53639846743295,100.0,100.0,0,,,,,,,531,4.349398797963747,9.416195856873824,20.903954802259886,56.685499058380415,100.0,100.0,252,3.848326667906746,11.507936507936508,25.793650793650794,68.65079365079364,100.0,100.0
L241,Abdomen,9,test/L241/Low_Dose/00000047.dcm,130.0,262144,7.9921979904174805,773,3.913671811832956,11.772315653298836,26.13195342820181,63.90685640362225,100.0,100.0,0,,,,,,,496,4.158319288684476,10.080645161290322,22.177419354838708,59.07258064516129,100.0,100.0,277,3.4756031242949006,14.8014440433213,33.2129963898917,72.56317689530685,100.0,100.0
L241,Abdomen,10,test/L241/Low_Dose/00000009.dcm,130.0,262144,7.355556011199951,850,3.628855124080882,12.941176470588236,26.823529411764707,68.47058823529412,100.0,100.0,0,,,,,,,554,3.8152613450473827,9.747292418772563,22.382671480144403,64.8014440433213,100.0,100.0,296,3.2799736229149072,18.91891891891892,35.13513513513514,75.33783783783784,100.0,100.0
L241,Abdomen,11,test/L241/Low_Dose/00000065.dcm,130.0,262144,6.94404411315918,914,3.2633951466766957,17.286652078774615,33.15098468271335,73.7417943107221,100.0,100.0,0,,,,,,,585,3.435444002069979,15.384615384615385,30.256410256410255,70.25641025641026,100.0,100.0,329,2.957472409883169,20.66869300911854,38.297872340425535,79.93920972644376,100.0,100.0
L241,Abdomen,12,test/L241/Low_Dose/00000112.dcm,130.0,262144,6.342090129852295,875,2.9990513392857143,17.6,33.714285714285715,81.82857142857142,100.0,100.0,0,,,,,,,502,3.139174259991285,15.737051792828685,30.87649402390438,79.28286852589642,100.0,100.0,373,2.8104673493004357,20.10723860589812,37.533512064343164,85.25469168900804,100.0,100.0
L241,Abdomen,13,test/L241/Low_Dose/00000003.dcm,130.0,262144,6.222033500671387,852,3.028963330765845,17.6056338028169,32.863849765258216,81.92488262910798,100.0,100.0,0,,,,,,,468,3.3083480443709936,14.102564102564102,26.923076923076923,77.77777777777777,100.0,100.0,384,2.6884632110595703,21.875,40.104166666666664,86.97916666666667,100.0,100.0
L241,Abdomen,14,test/L241/Low_Dose/00000075.dcm,130.0,262144,6.2868452072143555,1033,3.1313665635588093,14.230396902226525,31.268151016456923,81.60696999031946,100.0,100.0,0,,,,,,,588,3.354622354312819,11.394557823129253,25.85034013605442,77.55102040816327,100.0,100.0,445,2.8363679007198033,17.97752808988764,38.42696629213483,86.96629213483146,100.0,100.0
L241,Abdomen,15,test/L241/Low_Dose/00000130.dcm,130.0,262144,6.842199325561523,1015,3.5789661426262316,10.64039408866995,22.95566502463054,72.11822660098522,100.0,100.0,0,,,,,,,566,3.80306996052341,9.187279151943462,19.434628975265017,67.6678445229682,100.0,100.0,449,3.296465561490813,12.47216035634744,27.394209354120267,77.728285077951,100.0,100.0
L241,Abdomen,16,test/L241/Low_Dose/00000154.dcm,130.0,262144,6.884506702423096,1062,3.4636773003472223,14.218455743879472,26.930320150659135,73.54048964218455,100.0,100.0,0,,,,,,,611,3.581783912771072,12.274959083469723,23.895253682487724,71.8494271685761,100.0,100.0,451,3.3036706082836753,16.851441241685144,31.042128603104214,75.83148558758315,100.0,100.0
L241,Abdomen,17,test/L241/Low_Dose/00000027.dcm,130.0,262144,8.286970138549805,1773,4.427316044927383,8.347433728144388,18.330513254371123,54.70953186689227,100.0,100.0,0,,,,,,,1139,4.654851603654522,6.2335381913959615,14.925373134328359,50.83406496927129,100.0,100.0,634,4.018541594785095,12.145110410094638,24.44794952681388,61.67192429022082,100.0,100.0
L241,Abdomen,18,test/L241/Low_Dose/00000084.dcm,130.0,262144,8.749187469482422,1703,4.712634012129331,9.1015854374633,16.793893129770993,50.79271873165003,100.0,100.0,0,,,,,,,1061,4.901384675424128,8.576814326107446,15.080113100848257,46.9368520263902,100.0,100.0,642,4.4006948500778815,9.968847352024921,19.626168224299064,57.165109034267914,100.0,100.0
L241,Abdomen,19,test/L241/Low_Dose/00000155.dcm,130.0,262144,8.529553413391113,1776,4.454365223377675,9.403153153153154,18.91891891891892,55.067567567567565,100.0,100.0,0,,,,,,,1064,4.736569053248355,6.860902255639098,15.507518796992482,49.71804511278196,100.0,100.0,712,4.032644893346208,13.202247191011235,24.01685393258427,63.061797752808985,100.0,100.0
L241,Abdomen,20,test/L241/Low_Dose/00000011.dcm,130.0,262144,8.279879570007324,2141,4.33760554720341,9.248014946286782,18.636151331153666,57.076132648295186,100.0,100.0,0,,,,,,,1370,4.525106566491789,7.372262773722627,16.715328467153284,53.13868613138686,100.0,100.0,771,4.00443316309987,12.5810635538262,22.04928664072633,64.07263294422827,100.0,100.0
L241,Abdomen,21,test/L241/Low_Dose/00000088.dcm,130.0,262144,8.661211967468262,2785,4.41874158438061,9.76660682226212,19.53321364452424,56.12208258527828,100.0,100.0,0,,,,,,,1722,4.698577916303717,7.607433217189315,15.62137049941928,51.045296167247386,100.0,100.0,1063,3.965422981097131,13.264346190028222,25.870178739416744,64.34619002822201,100.0,100.0
L241,Abdomen,22,test/L241/Low_Dose/00000091.dcm,130.0,262144,9.376094818115234,3083,4.693361275543302,9.568602011028219,18.877716509892963,52.44891339604281,100.0,100.0,0,,,,,,,1944,4.900794511959877,8.333333333333334,16.61522633744856,48.66255144032922,100.0,100.0,1139,4.3393224593942055,11.676909569798068,22.739244951712028,58.91132572431958,100.0,100.0
L241,Abdomen,23,test/L241/Low_Dose/00000039.dcm,130.0,262144,10.32702922821045,3889,5.013126968693752,9.256878374903573,18.64232450501414,49.292877346361536,100.0,100.0,0,,,,,,,2405,5.285995971933472,7.6923076923076925,15.883575883575883,44.94802494802495,100.0,100.0,1484,4.570910677434299,11.79245283018868,23.11320754716981,56.33423180592992,100.0,100.0
L241,Abdomen,24,test/L241/Low_Dose/00000023.dcm,130.0,262144,10.41981029510498,4144,5.0353018860098935,9.821428571428571,18.96718146718147,48.72104247104247,100.0,100.0,0,,,,,,,2522,5.2825363364888975,8.009516256938937,16.177636796193497,45.083267248215705,100.0,100.0,1622,4.650884324907522,12.638717632552405,23.304562268803945,54.37731196054254,100.0,100.0
L241,Abdomen,25,test/L241/Low_Dose/00000029.dcm,130.0,262144,10.254127502441406,4289,4.989459318168571,9.093028678013523,18.885521100489626,49.49871764980182,100.0,100.0,0,,,,,,,2585,5.204892257011606,7.775628626692456,16.402321083172147,46.112185686653774,100.0,100.0,1704,4.662642358054577,11.091549295774648,22.652582159624412,54.636150234741784,100.0,100.0
L241,Abdomen,26,test/L241/Low_Dose/00000121.dcm,130.0,262144,10.166899681091309,4282,4.884849551903316,9.948622139187295,20.73797290985521,51.07426436244745,100.0,100.0,0,,,,,,,2550,5.183164445465686,8.235294117647058,17.686274509803923,46.431372549019606,100.0,100.0,1732,4.44564459891022,12.471131639722863,25.23094688221709,57.90993071593533,100.0,100.0
L241,Abdomen,27,test/L241/Low_Dose/00000078.dcm,130.0,262144,10.18714714050293,3651,4.822889918857848,10.435497124075596,20.788824979457683,51.90358805806628,100.0,100.0,0,,,,,,,2047,5.179370248381778,8.793356130923302,16.95163654127992,46.01856375183195,100.0,100.0,1604,4.367955538400094,12.531172069825436,25.6857855361596,59.413965087281795,100.0,100.0
L241,Abdomen,28,test/L241/Low_Dose/00000107.dcm,130.0,262144,10.41269588470459,4086,4.926576648923152,9.030837004405287,19.92168379833578,51.443954968184045,100.0,100.0,0,,,,,,,2289,5.260770345265399,7.426823940585408,16.382699868938403,46.046308431629534,100.0,100.0,1797,4.500884177622426,11.0740122426266,24.42960489705064,58.31942125765164,100.0,100.0
L241,Abdomen,29,test/L241/Low_Dose/00000150.dcm,130.0,262144,10.553473472595215,4209,4.963315681426705,9.50344499881207,20.83630315989546,50.96222380612972,99.64362081254454,100.0,0,,,,,,,2306,5.240611279000434,8.456201214223764,18.430182133564614,46.79098005203816,99.65307892454467,100.0,1903,4.627297975236469,10.772464529689962,23.751970572779822,56.01681555438781,99.63215974776668,100.0
L241,Abdomen,30,test/L241/Low_Dose/00000096.dcm,130.0,262144,10.507610321044922,4590,5.0092005378540305,9.498910675381264,19.04139433551198,50.04357298474945,99.9128540305011,100.0,0,,,,,,,2660,5.261702596334587,8.045112781954888,16.842105263157894,45.82706766917293,99.88721804511279,100.0,1930,4.661192519430052,11.50259067357513,22.072538860103627,55.854922279792746,99.94818652849742,100.0
L241,Abdomen,31,test/L241/Low_Dose/00000038.dcm,130.0,262144,10.48183536529541,4458,5.064484669414536,9.600717810677434,19.582772543741587,48.69896814715119,100.0,100.0,0,,,,,,,2614,5.391459598555853,7.651109410864575,16.48814078041316,43.22876817138485,100.0,100.0,1844,4.600975185568059,12.364425162689805,23.969631236442517,56.453362255965295,100.0,100.0
L241,Abdomen,32,test/L241/Low_Dose/00000102.dcm,130.0,262144,10.396777153015137,4398,4.974000078160527,9.98180991359709,20.031832651205093,50.22737608003638,100.0,100.0,0,,,,,,,2554,5.341011495448316,8.065779169929522,16.40563821456539,44.94909945184025,100.0,100.0,1844,4.465677853002982,12.635574837310195,25.054229934924077,57.53796095444685,100.0,100.0
L241,Abdomen,33,test/L241/Low_Dose/00000076.dcm,130.0,262144,10.251129150390625,4221,4.849181362532575,9.618573797678275,19.876806443970622,52.40464344941957,100.0,100.0,0,,,,,,,2327,5.185238000913193,8.465835840137515,16.54490760636012,47.05629565964762,100.0,100.0,1894,4.436296569759768,11.034846884899682,23.970432946145724,58.97571277719113,100.0,100.0
L241,Abdomen,34,test/L241/Low_Dose/00000073.dcm,130.0,262144,10.52444076538086,3856,4.873576690547199,11.54045643153527,21.524896265560166,51.530082987551864,99.48132780082987,100.0,0,,,,,,,2196,5.193850324453552,9.608378870673953,18.761384335154826,46.44808743169399,99.36247723132969,100.0,1660,4.4498894013554215,14.096385542168674,25.180722891566266,58.25301204819277,99.63855421686748,100.0
L241,Abdomen,35,test/L241/Low_Dose/00000098.dcm,130.0,262144,10.440552711486816,3573,4.93381787013714,11.139098796529527,20.542961097117267,50.79764903442485,100.0,100.0,0,,,,,,,1952,5.192690990010246,9.579918032786885,17.827868852459016,47.079918032786885,100.0,100.0,1621,4.622084168723011,13.016656384947563,23.812461443553364,55.27452190006169,100.0,100.0
L241,Abdomen,36,test/L241/Low_Dose/00000138.dcm,130.0,262144,10.435495376586914,3596,4.971486873435762,10.400444938820913,20.3559510567297,50.30589543937709,100.0,100.0,0,,,,,,,2020,5.223509050123762,9.009900990099009,17.821782178217823,47.17821782178218,100.0,100.0,1576,4.64846290549651,12.182741116751268,23.604060913705585,54.31472081218274,100.0,100.0
L241,Abdomen,37,test/L241/Low_Dose/00000054.dcm,130.0,262144,10.356837272644043,3386,4.820190213378618,10.720614294152393,20.732427643236857,53.10100413467218,100.0,100.0,0,,,,,,,1951,5.145971316792671,8.610968733982572,17.631983598154793,48.129164531009735,100.0,100.0,1435,4.37726412783101,13.588850174216027,24.94773519163763,59.86062717770035,100.0,100.0
L241,Abdomen,38,test/L241/Low_Dose/00000114.dcm,130.0,262144,10.417201042175293,3207,4.742777639733395,11.350171499844091,22.35734331150608,53.47676956657312,100.0,100.0,0,,,,,,,1794,4.973900087966834,9.47603121516165,19.620958751393534,50.16722408026756,100.0,100.0,1413,4.44933555046886,13.72965322009908,25.83156404812456,57.67869780608634,100.0,100.0
L241,Abdomen,39,test/L241/Low_Dose/00000033.dcm,130.0,262144,10.543752670288086,3041,4.767833746095034,11.44360407760605,22.032226241367972,53.798092732653735,99.60539296284117,100.0,0,,,,,,,1711,5.099768045002922,9.35125657510228,18.351841028638223,48.68497954412624,99.82466393921683,100.0,1330,4.340810767152256,14.135338345864662,26.76691729323308,60.37593984962406,99.32330827067669,100.0
L241,Abdomen,40,test/L241/Low_Dose/00000051.dcm,130.0,262144,10.504508972167969,2987,4.768342505021761,11.28222296618681,22.497489119517912,53.19718781386006,99.49782390358219,100.0,0,,,,,,,1569,5.090524044972913,8.604206500956023,18.738049713193117,48.693435309114086,99.4263862332696,100.0,1418,4.4118518049189,14.245416078984485,26.657263751763047,58.180535966149506,99.5768688293371,100.0
L241,Abdomen,41,test/L241/Low_Dose/00000057.dcm,130.0,262144,10.352466583251953,2631,4.698864277484796,11.630558722919043,22.538958570885594,52.94564804256937,100.0,100.0,0,,,,,,,1413,5.076997426242923,9.058740268931352,19.037508846426043,47.48761500353857,100.0,100.0,1218,4.2601925704279555,14.614121510673234,26.600985221674875,59.277504105090316,100.0,100.0
L241,Abdomen,42,test/L241/Low_Dose/00000055.dcm,130.0,262144,10.260332107543945,2598,4.694595301674365,11.162432640492687,22.170900692840647,54.54195535026944,100.0,100.0,0,,,,,,,1366,4.971958501098096,9.297218155197658,19.03367496339678,51.53733528550512,100.0,100.0,1232,4.387064747996145,13.230519480519481,25.649350649350648,57.87337662337662,100.0,100.0
L241,Abdomen,43,test/L241/Low_Dose/00000058.dcm,130.0,262144,10.095749855041504,2570,4.664232353477627,10.933852140077821,21.51750972762646,55.175097276264594,100.0,100.0,0,,,,,,,1360,4.966987879136029,9.558823529411764,18.676470588235293,49.55882352941177,100.0,100.0,1210,4.323945151084711,12.479338842975206,24.710743801652892,61.48760330578512,100.0,100.0
L241,Abdomen,44,test/L241/Low_Dose/00000006.dcm,130.0,262144,10.151410102844238,2669,4.615773332123455,11.839640314724615,23.491944548520046,55.00187336080929,100.0,100.0,0,,,,,,,1464,4.835913819693476,10.450819672131148,22.062841530054644,51.70765027322405,100.0,100.0,1205,4.3483167466286305,13.526970954356846,25.228215767634854,59.004149377593365,100.0,100.0
L241,Abdomen,45,test/L241/Low_Dose/00000046.dcm,130.0,262144,9.965807914733887,2561,4.612482001659508,11.909410386567746,22.139789144865286,54.66614603670441,100.0,100.0,0,,,,,,,1399,4.9086589472391,10.43602573266619,19.513938527519656,49.82130092923517,100.0,100.0,1162,4.255897613893072,13.68330464716007,25.301204819277107,60.499139414802066,100.0,100.0
L241,Abdomen,46,test/L241/Low_Dose/00000137.dcm,130.0,262144,9.70038890838623,2297,4.5116864388332605,11.667392250761864,23.03003918154114,55.986068785372225,100.0,100.0,0,,,,,,,1233,4.782472881184104,9.489051094890511,19.464720194647203,52.06812652068127,100.0,100.0,1064,4.197889743890977,14.191729323308271,27.161654135338345,60.526315789473685,100.0,100.0
L241,Abdomen,47,test/L241/Low_Dose/00000015.dcm,130.0,262144,9.729681015014648,2404,4.597399516430948,11.522462562396006,22.04658901830283,55.32445923460899,100.0,100.0,0,,,,,,,1268,4.870142602770111,10.331230283911673,19.006309148264986,50.867507886435334,100.0,100.0,1136,4.29296445174956,12.852112676056338,25.440140845070424,60.29929577464789,100.0,100.0
L241,Abdomen,48,test/L241/Low_Dose/00000141.dcm,130.0,262144,10.01392650604248,2175,4.604835668103449,11.816091954022989,22.620689655172413,55.172413793103445,100.0,100.0,0,,,,,,,1214,4.818944990733113,10.70840197693575,20.0164744645799,51.812191103789125,100.0,100.0,961,4.334358842514308,13.215400624349636,25.9105098855359,59.41727367325702,100.0,100.0
L241,Abdomen,49,test/L241/Low_Dose/00000093.dcm,130.0,262144,10.096112251281738,2042,4.576174744429481,10.920666013712047,23.016650342801174,56.75808031341822,100.0,100.0,0,,,,,,,1099,4.96119963461101,7.734303912647862,17.8343949044586,51.228389444949954,100.0,100.0,943,4.1274559045267765,14.634146341463415,29.056203605514316,63.20254506892895,100.0,100.0
L241,Abdomen,50,test/L241/Low_Dose/00000097.dcm,130.0,262144,10.096955299377441,2074,4.603784014886692,12.054001928640309,23.722275795564126,55.06268081002893,100.0,100.0,0,,,,,,,1165,4.983936594688841,10.042918454935622,20.7725321888412,48.497854077253216,100.0,100.0,909,4.116569762444994,14.631463146314632,27.502750275027502,63.47634763476348,100.0,100.0
L241,Abdomen,51,test/L241/Low_Dose/00000101.dcm,130.0,262144,10.252720832824707,2213,4.658431710347944,11.522819701762314,23.271577044735654,55.49028468142792,100.0,100.0,0,,,,,,,1307,4.961844574885234,10.252486610558531,20.428462127008416,50.19127773527161,100.0,100.0,906,4.220726030025524,13.35540838852097,27.373068432671083,63.13465783664459,100.0,100.0
L241,Abdomen,52,test/L241/Low_Dose/00000085.dcm,130.0,262144,10.282947540283203,2086,4.741627123531879,10.738255033557047,22.099712368168746,52.97219558964525,100.0,100.0,0,,,,,,,1156,4.969981262840614,9.2560553633218,19.11764705882353,49.39446366782007,100.0,100.0,930,4.457779947916666,12.580645161290322,25.806451612903224,57.41935483870968,100.0,100.0
