PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L241,Abdomen,70,test/L241/Low_Dose/00000119.dcm,130.0,262144,5.416573524475098,275,2.7225066583806816,17.818181818181817,34.18181818181818,96.36363636363636,100.0,100.0,0,,,,,,,170,2.869061638327206,16.470588235294116,30.58823529411765,95.88235294117646,100.0,100.0,105,2.4852271670386905,20.0,40.0,97.14285714285714,100.0,100.0
L241,Abdomen,71,test/L241/Low_Dose/00000100.dcm,130.0,262144,5.426619052886963,230,2.7481477156929346,15.217391304347826,35.21739130434783,93.04347826086956,100.0,100.0,0,,,,,,,133,2.747902776961936,15.789473684210526,33.08270676691729,93.98496240601504,100.0,100.0,97,2.748483559519974,14.43298969072165,38.144329896907216,91.75257731958763,100.0,100.0
L241,Abdomen,72,test/L241/Low_Dose/00000105.dcm,130.0,262144,5.407746315002441,281,2.666620763595418,17.437722419928825,36.654804270462634,93.95017793594306,100.0,100.0,0,,,,,,,164,2.6393053008288874,18.902439024390244,37.80487804878049,95.73170731707317,100.0,100.0,117,2.7049091045673075,15.384615384615385,35.042735042735046,91.45299145299145,100.0,100.0
L241,Abdomen,73,test/L241/Low_Dose/00000118.dcm,130.0,262144,5.3642473220825195,286,2.6827623060533217,16.783216783216783,34.96503496503497,96.15384615384616,100.0,100.0,0,,,,,,,165,2.870103870738636,14.545454545454545,30.303030303030305,94.54545454545455,100.0,100.0,121,2.4272965360278924,19.834710743801654,41.32231404958678,98.34710743801652,100.0,100.0
L241,Abdomen,74,test/L241/Low_Dose/00000007.dcm,130.0,262144,5.343693256378174,272,2.5351154102998623,20.220588235294116,44.11764705882353,95.22058823529412,100.0,100.0,0,,,,,,,164,2.667011540110518,16.463414634146343,40.853658536585364,95.73170731707317,100.0,100.0,108,2.3348286946614585,25.925925925925927,49.074074074074076,94.44444444444444,100.0,100.0
L241,Abdomen,75,test/L241/Low_Dose/00000086.dcm,130.0,262144,5.323410511016846,219,2.8035409309003994,16.894977168949772,33.789954337899545,95.4337899543379,100.0,100.0,0,,,,,,,132,2.925209738991477,13.636363636363637,29.545454545454547,94.6969696969697,100.0,100.0,87,2.618939980693247,21.839080459770116,40.229885057471265,96.55172413793103,100.0,100.0
L241,Abdomen,76,test/L241/Low_Dose/00000089.dcm,130.0,262144,5.320528030395508,238,2.777049858029149,17.647058823529413,32.773109243697476,96.63865546218487,100.0,100.0,0,,,,,,,139,2.946237248482464,13.66906474820144,26.618705035971225,96.40287769784173,100.0,100.0,99,2.5395039259785355,23.232323232323232,41.41414141414141,96.96969696969697,100.0,100.0
L241,Abdomen,77,test/L241/Low_Dose/00000040.dcm,130.0,262144,5.266879558563232,367,2.6408970804240464,19.07356948228883,38.14713896457766,95.91280653950953,100.0,100.0,0,,,,,,,206,2.672152917361954,18.446601941747574,39.320388349514566,95.14563106796116,100.0,100.0,161,2.600905139994177,19.875776397515526,36.64596273291925,96.8944099378882,100.0,100.0
L241,Abdomen,78,test/L241/Low_Dose/00000045.dcm,130.0,262144,5.270127773284912,433,2.688941444590791,18.937644341801384,36.72055427251732,94.91916859122402,100.0,100.0,0,,,,,,,249,2.7878741528614457,15.662650602409638,33.734939759036145,95.9839357429719,100.0,100.0,184,2.555059681768003,23.369565217391305,40.76086956521739,93.47826086956522,100.0,100.0
L241,Abdomen,79,test/L241/Low_Dose/00000072.dcm,130.0,262144,5.242726802825928,456,2.7798202246950385,17.32456140350877,32.675438596491226,95.6140350877193,100.0,100.0,0,,,,,,,271,2.933932033412131,14.022140221402214,29.88929889298893,94.8339483394834,100.0,100.0,185,2.5540672508445947,22.16216216216216,36.75675675675676,96.75675675675676,100.0,100.0
L241,Abdomen,80,test/L241/Low_Dose/00000017.dcm,130.0,262144,5.224356651306152,480,2.5857777913411457,20.208333333333332,37.083333333333336,96.875,100.0,100.0,0,,,,,,,270,2.680321361400463,18.88888888888889,32.96296296296296,97.77777777777777,100.0,100.0,210,2.4642217726934526,21.904761904761905,42.38095238095238,95.71428571428571,100.0,100.0
L241,Abdomen,81,test/L241/Low_Dose/00000135.dcm,130.0,262144,5.214885234832764,382,2.605329423674738,20.157068062827225,34.81675392670157,96.33507853403141,100.0,100.0,0,,,,,,,220,2.6091103293678977,18.181818181818183,33.18181818181818,95.9090909090909,100.0,100.0,162,2.6001948603877314,22.839506172839506,37.03703703703704,96.91358024691358,100.0,100.0
L241,Abdomen,82,test/L241/Low_Dose/00000053.dcm,130.0,262144,5.1997857093811035,374,2.596871605531417,20.053475935828878,35.82887700534759,97.32620320855615,100.0,100.0,0,,,,,,,212,2.6772743081146815,18.867924528301888,33.0188679245283,95.75471698113208,100.0,100.0,162,2.4916532540027005,21.604938271604937,39.50617283950617,99.38271604938272,100.0,100.0
L241,Abdomen,83,test/L241/Low_Dose/00000036.dcm,130.0,262144,5.185876369476318,411,2.368295340062348,22.871046228710462,43.552311435523116,97.08029197080292,100.0,100.0,0,,,,,,,231,2.4071710759943183,21.645021645021647,42.857142857142854,96.96969696969697,100.0,100.0,180,2.318404812282986,24.444444444444443,44.44444444444444,97.22222222222223,100.0,100.0
L241,Abdomen,84,test/L241/Low_Dose/00000001.dcm,130.0,262144,5.130858421325684,405,2.532006534529321,18.02469135802469,40.74074074074074,100.0,100.0,100.0,0,,,,,,,228,2.6042180646929824,14.912280701754385,38.1578947368421,100.0,100.0,100.0,177,2.4389882922846047,22.033898305084747,44.067796610169495,100.0,100.0,100.0
L241,Abdomen,85,test/L241/Low_Dose/00000037.dcm,130.0,262144,5.099401950836182,475,2.6466421669407896,17.263157894736842,35.578947368421055,99.78947368421052,100.0,100.0,0,,,,,,,301,2.692431478405316,17.940199335548172,33.88704318936877,100.0,100.0,100.0,174,2.567431921246408,16.091954022988507,38.50574712643678,99.42528735632185,100.0,100.0
L241,Abdomen,86,test/L241/Low_Dose/00000126.dcm,130.0,262144,5.074180603027344,539,2.501945198356331,18.181818181818183,38.5899814471243,100.0,100.0,100.0,0,,,,,,,302,2.579381273282285,17.880794701986755,37.086092715231786,100.0,100.0,100.0,237,2.403271381362078,18.565400843881857,40.50632911392405,100.0,100.0,100.0
L241,Abdomen,87,test/L241/Low_Dose/00000060.dcm,130.0,262144,5.058742046356201,526,2.520696951862524,19.581749049429657,40.3041825095057,100.0,100.0,100.0,0,,,,,,,286,2.541582867815778,19.23076923076923,40.20979020979021,100.0,100.0,100.0,240,2.495807902018229,20.0,40.416666666666664,100.0,100.0,100.0
L241,Abdomen,88,test/L241/Low_Dose/00000077.dcm,130.0,262144,5.049803733825684,579,2.5874483045930483,16.580310880829014,37.82383419689119,100.0,100.0,100.0,0,,,,,,,330,2.6038651899857954,16.363636363636363,36.96969696969697,100.0,100.0,100.0,249,2.5656909866026605,16.867469879518072,38.95582329317269,100.0,100.0,100.0
L241,Abdomen,89,test/L241/Low_Dose/00000063.dcm,130.0,262144,5.076590538024902,541,2.5679530004476665,19.963031423290204,39.00184842883549,100.0,100.0,100.0,0,,,,,,,300,2.7461665852864585,17.666666666666668,35.666666666666664,100.0,100.0,100.0,241,2.34611036371888,22.821576763485478,43.15352697095436,100.0,100.0,100.0
L241,Abdomen,90,test/L241/Low_Dose/00000030.dcm,130.0,262144,5.104937553405762,564,2.6936652000914227,18.085106382978722,35.815602836879435,99.29078014184397,100.0,100.0,0,,,,,,,302,2.8075496850424253,17.549668874172184,33.443708609271525,98.67549668874172,100.0,100.0,262,2.5623937708730917,18.702290076335878,38.54961832061068,100.0,100.0,100.0
L241,Abdomen,91,test/L241/Low_Dose/00000087.dcm,130.0,262144,5.115006923675537,503,2.615745225910164,17.09741550695825,37.97216699801193,99.6023856858847,100.0,100.0,0,,,,,,,278,2.6922387870953237,16.546762589928058,33.093525179856115,99.64028776978417,100.0,100.0,225,2.5212331814236113,17.77777777777778,44.0,99.55555555555556,100.0,100.0
L241,Abdomen,92,test/L241/Low_Dose/00000035.dcm,130.0,262144,5.127101898193359,489,2.6414904760192996,17.177914110429448,34.56032719836401,99.38650306748467,100.0,100.0,0,,,,,,,291,2.797070480294244,13.745704467353951,30.240549828178693,99.3127147766323,100.0,100.0,198,2.4128350151909723,22.22222222222222,40.90909090909091,99.4949494949495,100.0,100.0
L241,Abdomen,93,test/L241/Low_Dose/00000062.dcm,130.0,262144,5.1452813148498535,377,2.5910939183728448,16.71087533156499,36.87002652519894,99.73474801061008,100.0,100.0,0,,,,,,,238,2.669692608488708,15.546218487394958,34.87394957983193,99.5798319327731,100.0,100.0,139,2.4565148662320144,18.705035971223023,40.28776978417266,100.0,100.0,100.0
L241,Abdomen,94,test/L241/Low_Dose/00000042.dcm,130.0,262144,5.1607770919799805,444,2.555269258516329,20.045045045045047,37.387387387387385,98.64864864864865,100.0,100.0,0,,,,,,,259,2.619460647170608,18.91891891891892,37.45173745173745,98.06949806949807,100.0,100.0,185,2.4654013144003377,21.62162162162162,37.2972972972973,99.45945945945945,100.0,100.0
L241,Abdomen,95,test/L241/Low_Dose/00000048.dcm,130.0,262144,5.181858062744141,453,2.456609528059465,21.41280353200883,41.94260485651214,97.7924944812362,100.0,100.0,0,,,,,,,256,2.6264352798461914,17.1875,35.546875,97.265625,100.0,100.0,197,2.2359222567020938,26.903553299492387,50.253807106598984,98.4771573604061,100.0,100.0
L241,Abdomen,96,test/L241/Low_Dose/00000010.dcm,130.0,262144,5.187623023986816,421,2.46292078013658,18.052256532066508,41.80522565320665,97.86223277909738,100.0,100.0,0,,,,,,,220,2.6442638050426135,15.454545454545455,36.81818181818182,97.27272727272727,100.0,100.0,201,2.2644358772543534,20.895522388059703,47.2636815920398,98.50746268656717,100.0,100.0
L241,Abdomen,97,test/L241/Low_Dose/00000028.dcm,130.0,262144,5.219452381134033,375,2.5920641276041665,20.0,40.0,96.8,100.0,100.0,0,,,,,,,203,2.5865779181419337,18.7192118226601,41.87192118226601,97.53694581280789,100.0,100.0,172,2.5985391306322674,21.511627906976745,37.7906976744186,95.93023255813954,100.0,100.0
L241,Abdomen,98,test/L241/Low_Dose/00000061.dcm,130.0,262144,5.242105484008789,378,2.6140508096684854,16.402116402116402,37.03703703703704,97.61904761904762,100.0,100.0,0,,,,,,,218,2.65451189793578,16.513761467889907,36.69724770642202,97.24770642201835,100.0,100.0,160,2.5589225769042967,16.25,37.5,98.125,100.0,100.0
L241,Abdomen,99,test/L241/Low_Dose/00000140.dcm,130.0,262144,5.24068021774292,316,2.599510482594937,15.822784810126583,38.29113924050633,96.51898734177215,100.0,100.0,0,,,,,,,191,2.605161337328207,17.277486910994764,36.12565445026178,97.38219895287958,100.0,100.0,125,2.5908759765625,13.6,41.6,95.2,100.0,100.0
L241,Abdomen,100,test/L241/Low_Dose/00000115.dcm,130.0,262144,5.212075233459473,309,2.581591164795712,22.33009708737864,38.51132686084142,97.73462783171522,100.0,100.0,0,,,,,,,158,2.5848203248615507,19.620253164556964,37.34177215189873,96.83544303797468,100.0,100.0,151,2.5782123085678808,25.165562913907284,39.735099337748345,98.67549668874172,100.0,100.0
L241,Abdomen,101,test/L241/Low_Dose/00000012.dcm,130.0,262144,5.162969589233398,298,2.7078726339660233,16.778523489932887,34.56375838926174,97.98657718120805,100.0,100.0,0,,,,,,,188,2.869521770071476,12.23404255319149,31.382978723404257,97.34042553191489,100.0,100.0,110,2.4315995649857953,24.545454545454547,40.0,99.0909090909091,100.0,100.0
L241,Abdomen,102,test/L241/Low_Dose/00000070.dcm,130.0,262144,5.121093273162842,304,2.5261431242290295,19.407894736842106,38.48684210526316,99.01315789473684,100.0,100.0,0,,,,,,,177,2.52760444253178,20.338983050847457,35.59322033898305,99.43502824858757,100.0,100.0,127,2.5241064837598426,18.11023622047244,42.51968503937008,98.4251968503937,100.0,100.0
L241,Abdomen,103,test/L241/Low_Dose/00000151.dcm,130.0,262144,5.089888095855713,326,2.686913613161426,17.791411042944784,34.355828220858896,100.0,100.0,100.0,0,,,,,,,173,2.7505249729046244,16.184971098265898,33.52601156069364,100.0,100.0,100.0,153,2.614987042994281,19.607843137254903,35.294117647058826,100.0,100.0,100.0
L241,Abdomen,104,test/L241/Low_Dose/00000026.dcm,130.0,262144,5.042235374450684,328,2.5150206030868905,20.121951219512194,40.853658536585364,100.0,100.0,100.0,0,,,,,,,194,2.5830474538901416,20.103092783505154,38.65979381443299,100.0,100.0,100.0,134,2.4165339683418843,20.149253731343283,44.02985074626866,100.0,100.0,100.0
L241,Abdomen,105,test/L241/Low_Dose/00000005.dcm,130.0,262144,5.0129475593566895,246,2.721084718781758,16.260162601626018,32.926829268292686,100.0,100.0,100.0,0,,,,,,,122,2.7940143522669056,15.573770491803279,31.9672131147541,100.0,100.0,100.0,124,2.6493313697076615,16.93548387096774,33.87096774193548,100.0,100.0,100.0
L241,Abdomen,106,test/L241/Low_Dose/00000153.dcm,130.0,262144,4.989814281463623,212,2.516136889187795,17.92452830188679,39.15094339622642,100.0,100.0,100.0,0,,,,,,,133,2.488499691611842,17.293233082706767,39.849624060150376,100.0,100.0,100.0,79,2.562665335739715,18.9873417721519,37.9746835443038,100.0,100.0,100.0
L241,Abdomen,107,test/L241/Low_Dose/00000109.dcm,130.0,262144,4.974854469299316,197,2.6112698782519037,16.751269035532996,39.59390862944162,100.0,100.0,100.0,0,,,,,,,128,2.745591163635254,16.40625,35.15625,100.0,100.0,100.0,69,2.3620941604393115,17.391304347826086,47.82608695652174,100.0,100.0,100.0
L241,Abdomen,108,test/L241/Low_Dose/00000092.dcm,130.0,262144,4.9585371017456055,188,2.2807091246259974,26.06382978723404,43.61702127659574,100.0,100.0,100.0,0,,,,,,,125,2.3433251953125,25.6,42.4,100.0,100.0,100.0,63,2.1564708891369047,26.984126984126984,46.03174603174603,100.0,100.0,100.0
L241,Abdomen,109,test/L241/Low_Dose/00000069.dcm,130.0,262144,4.9587721824646,184,2.46520531695822,20.652173913043477,42.391304347826086,100.0,100.0,100.0,0,,,,,,,107,2.3999388507593458,21.49532710280374,42.99065420560748,100.0,100.0,100.0,77,2.555900276481331,19.48051948051948,41.55844155844156,100.0,100.0,100.0
L241,Abdomen,110,test/L241/Low_Dose/00000056.dcm,130.0,262144,4.974849224090576,182,2.441428383628091,26.373626373626372,37.91208791208791,100.0,100.0,100.0,0,,,,,,,110,2.5519830877130683,22.727272727272727,34.54545454545455,100.0,100.0,100.0,72,2.272525363498264,31.944444444444443,43.05555555555556,100.0,100.0,100.0
L241,Abdomen,111,test/L241/Low_Dose/00000002.dcm,130.0,262144,5.002894878387451,165,2.3614095052083335,20.606060606060606,44.84848484848485,100.0,100.0,100.0,0,,,,,,,92,2.487879214079484,18.47826086956522,43.47826086956522,100.0,100.0,100.0,73,2.2020230227953768,23.28767123287671,46.57534246575342,100.0,100.0,100.0
L241,Abdomen,112,test/L241/Low_Dose/00000145.dcm,130.0,262144,4.998972415924072,150,2.5743587239583334,17.333333333333332,43.333333333333336,100.0,100.0,100.0,0,,,,,,,88,2.4868885387073862,19.318181818181817,48.86363636363637,100.0,100.0,100.0,62,2.698509954637097,14.516129032258064,35.483870967741936,100.0,100.0,100.0
L241,Abdomen,113,test/L241/Low_Dose/00000125.dcm,130.0,262144,4.977177619934082,168,2.569159371512277,21.428571428571427,35.11904761904762,100.0,100.0,100.0,0,,,,,,,111,2.747433224239865,16.216216216216218,30.63063063063063,100.0,100.0,100.0,57,2.221994500411184,31.57894736842105,43.85964912280702,100.0,100.0,100.0
L241,Abdomen,114,test/L241/Low_Dose/00000019.dcm,130.0,262144,4.95839262008667,170,2.544833553538603,17.647058823529413,35.294117647058826,100.0,100.0,100.0,0,,,,,,,107,2.6437897013726634,16.822429906542055,32.71028037383178,100.0,100.0,100.0,63,2.3767651754712302,19.047619047619047,39.682539682539684,100.0,100.0,100.0
L241,Abdomen,115,test/L241/Low_Dose/00000013.dcm,130.0,262144,4.960598468780518,190,2.444973273026316,16.842105263157894,35.78947368421053,100.0,100.0,100.0,0,,,,,,,116,2.567456475619612,16.379310344827587,32.758620689655174,100.0,100.0,100.0,74,2.2529725770692566,17.56756756756757,40.54054054054054,100.0,100.0,100.0
L241,Abdomen,116,test/L241/Low_Dose/00000052.dcm,130.0,262144,4.945046901702881,227,2.5295921023196586,14.977973568281937,36.12334801762115,100.0,100.0,100.0,0,,,,,,,124,2.6526331747731855,16.129032258064516,32.25806451612903,100.0,100.0,100.0,103,2.3814649859678396,13.592233009708737,40.77669902912621,100.0,100.0,100.0
L241,Abdomen,117,test/L241/Low_Dose/00000025.dcm,130.0,262144,4.9162187576293945,253,2.5151709756361167,18.57707509881423,34.78260869565217,100.0,100.0,100.0,0,,,,,,,157,2.5327031809812897,17.8343949044586,33.75796178343949,100.0,100.0,100.0,96,2.4864985148111978,19.791666666666668,36.458333333333336,100.0,100.0,100.0
L241,Abdomen,118,test/L241/Low_Dose/00000131.dcm,130.0,262144,4.867815017700195,202,2.3899221892404086,21.782178217821784,40.0990099009901,100.0,100.0,100.0,0,,,,,,,114,2.346914190995066,19.29824561403509,42.10526315789474,100.0,100.0,100.0,88,2.4456370960582388,25.0,37.5,100.0,100.0,100.0
L241,Abdomen,119,test/L241/Low_Dose/00000120.dcm,130.0,262144,4.82549524307251,198,2.540582213738952,20.2020202020202,38.888888888888886,100.0,100.0,100.0,0,,,,,,,114,2.5470987955729165,17.54385964912281,39.473684210526315,100.0,100.0,100.0,84,2.53173828125,23.80952380952381,38.095238095238095,100.0,100.0,100.0
L241,Abdomen,120,test/L241/Low_Dose/00000108.dcm,130.0,262144,4.7901716232299805,170,2.3970473345588235,21.764705882352942,43.529411764705884,100.0,100.0,100.0,0,,,,,,,85,2.444341681985294,18.823529411764707,40.0,100.0,100.0,100.0,85,2.349752987132353,24.705882352941178,47.05882352941177,100.0,100.0,100.0
L241,Abdomen,121,test/L241/Low_Dose/00000031.dcm,130.0,262144,4.752929210662842,162,2.323192455150463,22.22222222222222,45.06172839506173,100.0,100.0,100.0,0,,,,,,,94,2.295221856299867,22.340425531914892,44.680851063829785,100.0,100.0,100.0,68,2.3618576947380516,22.058823529411764,45.588235294117645,100.0,100.0,100.0
L241,Abdomen,122,test/L241/Low_Dose/00000044.dcm,130.0,262144,4.723234176635742,197,2.2395657766894037,27.918781725888326,47.71573604060914,100.0,100.0,100.0,0,,,,,,,116,2.2785686624461206,24.137931034482758,48.275862068965516,100.0,100.0,100.0,81,2.1837097921489197,33.333333333333336,46.91358024691358,100.0,100.0,100.0
L241,Abdomen,123,test/L241/Low_Dose/00000034.dcm,130.0,262144,4.699891090393066,173,2.2730324805816475,20.809248554913296,45.08670520231214,100.0,100.0,100.0,0,,,,,,,91,2.400027096926511,17.582417582417584,40.65934065934066,100.0,100.0,100.0,82,2.132099430735518,24.390243902439025,50.0,100.0,100.0,100.0
L241,Abdomen,124,test/L241/Low_Dose/00000149.dcm,130.0,262144,4.683681488037109,219,2.1825508570562215,22.374429223744293,47.03196347031963,100.0,100.0,100.0,0,,,,,,,118,2.2353650109242587,19.491525423728813,44.067796610169495,100.0,100.0,100.0,101,2.120847192141089,25.742574257425744,50.495049504950494,100.0,100.0,100.0
L241,Abdomen,125,test/L241/Low_Dose/00000021.dcm,130.0,262144,4.6592488288879395,189,2.3211824931795637,22.22222222222222,44.44444444444444,100.0,100.0,100.0,0,,,,,,,102,2.2910347732843137,23.529411764705884,46.07843137254902,100.0,100.0,100.0,87,2.3565280958153734,20.689655172413794,42.52873563218391,100.0,100.0,100.0
L241,Abdomen,126,test/L241/Low_Dose/00000136.dcm,130.0,262144,4.583149433135986,270,2.2253318504050927,21.48148148148148,47.407407407407405,100.0,100.0,100.0,0,,,,,,,139,2.322433361904227,22.302158273381295,43.884892086330936,100.0,100.0,100.0,131,2.1223004756083017,20.610687022900763,51.14503816793893,100.0,100.0,100.0
L241,Abdomen,127,test/L241/Low_Dose/00000094.dcm,130.0,262144,4.508002758026123,265,2.2845643241450473,19.245283018867923,43.0188679245283,100.0,100.0,100.0,0,,,,,,,123,2.2781019753556913,16.260162601626018,41.46341463414634,100.0,100.0,100.0,142,2.290161992462588,21.830985915492956,44.36619718309859,100.0,100.0,100.0
L241,Abdomen,128,test/L241/Low_Dose/00000133.dcm,130.0,262144,4.426867961883545,227,2.218577380747522,25.991189427312776,44.93392070484582,100.0,100.0,100.0,0,,,,,,,121,2.2218713681559916,26.446280991735538,44.62809917355372,100.0,100.0,100.0,106,2.214817263045401,25.471698113207548,45.283018867924525,100.0,100.0,100.0
