PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L241,Abdomen,9,test/L241/Low_Dose/00000047.dcm,130.0,262144,1.7427877187728882,188,0.8790107889378325,57.97872340425532,100.0,100.0,100.0,100.0,0,,,,,,,100,0.918876953125,55.0,100.0,100.0,100.0,100.0,88,0.8337083296342329,61.36363636363637,100.0,100.0,100.0,100.0
L241,Abdomen,10,test/L241/Low_Dose/00000009.dcm,130.0,262144,1.7422796487808228,187,0.9203376974014037,53.475935828877006,100.0,100.0,100.0,100.0,0,,,,,,,98,0.9746006556919643,51.02040816326531,100.0,100.0,100.0,100.0,89,0.8605874736657303,56.17977528089887,100.0,100.0,100.0,100.0
L241,Abdomen,11,test/L241/Low_Dose/00000065.dcm,130.0,262144,1.7399004697799683,227,0.8677139618323237,56.82819383259912,100.0,100.0,100.0,100.0,0,,,,,,,129,0.846820683442345,58.13953488372093,100.0,100.0,100.0,100.0,98,0.8952163384885204,55.10204081632653,100.0,100.0,100.0,100.0
L241,Abdomen,12,test/L241/Low_Dose/00000112.dcm,130.0,262144,1.7400972843170166,237,0.8792817321004747,57.38396624472574,100.0,100.0,100.0,100.0,0,,,,,,,132,0.8829928311434659,55.303030303030305,100.0,100.0,100.0,100.0,105,0.8746163504464286,60.0,100.0,100.0,100.0,100.0
L241,Abdomen,13,test/L241/Low_Dose/00000003.dcm,130.0,262144,1.756467580795288,220,0.8647472034801137,58.18181818181818,100.0,100.0,100.0,100.0,0,,,,,,,108,0.8896687825520834,56.48148148148148,100.0,100.0,100.0,100.0,112,0.8407156808035714,59.82142857142857,100.0,100.0,100.0,100.0
L241,Abdomen,14,test/L241/Low_Dose/00000075.dcm,130.0,262144,1.7714173793792725,268,0.9116721082089553,53.35820895522388,100.0,100.0,100.0,100.0,0,,,,,,,159,0.958030844634434,48.42767295597484,100.0,100.0,100.0,100.0,109,0.844047896358945,60.55045871559633,100.0,100.0,100.0,100.0
L241,Abdomen,15,test/L241/Low_Dose/00000130.dcm,130.0,262144,1.7878745794296265,230,0.8898787788722826,56.52173913043478,100.0,100.0,100.0,100.0,0,,,,,,,121,0.9244293969524794,54.54545454545455,100.0,100.0,100.0,100.0,109,0.851524423021789,58.71559633027523,100.0,100.0,100.0,100.0
L241,Abdomen,16,test/L241/Low_Dose/00000154.dcm,130.0,262144,1.8035153150558472,273,0.9504349816849816,50.91575091575091,100.0,100.0,100.0,100.0,0,,,,,,,158,0.9963255290743671,48.10126582278481,100.0,100.0,100.0,100.0,115,0.8873853600543479,54.78260869565217,100.0,100.0,100.0,100.0
L241,Abdomen,17,test/L241/Low_Dose/00000027.dcm,130.0,262144,1.8293412923812866,279,0.9141469429043458,53.763440860215056,100.0,100.0,100.0,100.0,0,,,,,,,154,0.903984565239448,55.1948051948052,100.0,100.0,100.0,100.0,125,0.9266669921875,52.0,100.0,100.0,100.0,100.0
L241,Abdomen,18,test/L241/Low_Dose/00000084.dcm,130.0,262144,1.855806827545166,256,0.9938907623291016,49.609375,100.0,100.0,100.0,100.0,0,,,,,,,151,1.0221505070364238,46.35761589403973,100.0,100.0,100.0,100.0,105,0.9532505580357142,54.285714285714285,100.0,100.0,100.0,100.0
L241,Abdomen,19,test/L241/Low_Dose/00000155.dcm,130.0,262144,1.8887321949005127,330,0.9877160274621212,50.0,100.0,100.0,100.0,100.0,0,,,,,,,166,1.0055762601185994,47.59036144578313,100.0,100.0,100.0,100.0,164,0.9696379870903201,52.4390243902439,100.0,100.0,100.0,100.0
L241,Abdomen,20,test/L241/Low_Dose/00000011.dcm,130.0,262144,1.9276705980300903,448,1.001992634364537,49.330357142857146,100.0,100.0,100.0,100.0,0,,,,,,,273,0.9874746022206959,52.014652014652015,100.0,100.0,100.0,100.0,175,1.0246407645089286,45.142857142857146,100.0,100.0,100.0,100.0
L241,Abdomen,21,test/L241/Low_Dose/00000088.dcm,130.0,262144,1.963755488395691,554,1.0075353078463447,50.0,100.0,100.0,100.0,100.0,0,,,,,,,308,1.032427502917005,48.05194805194805,100.0,100.0,100.0,100.0,246,0.9763694701155996,52.4390243902439,100.0,100.0,100.0,100.0
L241,Abdomen,22,test/L241/Low_Dose/00000091.dcm,130.0,262144,1.9871162176132202,608,0.995635986328125,50.49342105263158,100.0,100.0,100.0,100.0,0,,,,,,,337,1.0084942101724776,49.25816023738872,100.0,100.0,100.0,100.0,271,0.979646239333487,52.02952029520295,100.0,100.0,100.0,100.0
L241,Abdomen,23,test/L241/Low_Dose/00000039.dcm,130.0,262144,2.0130615234375,753,1.0197304856096447,46.87915006640106,100.0,100.0,100.0,100.0,0,,,,,,,414,1.0318447242036535,45.169082125603865,100.0,100.0,100.0,100.0,339,1.0049361057337758,48.96755162241888,100.0,100.0,100.0,100.0
L241,Abdomen,24,test/L241/Low_Dose/00000023.dcm,130.0,262144,2.023326873779297,787,1.0230335977207752,48.66581956797967,99.61880559085134,100.0,100.0,100.0,0,,,,,,,446,1.0211698934101738,47.98206278026906,99.77578475336323,100.0,100.0,100.0,341,1.0254711699276027,49.56011730205279,99.41348973607037,100.0,100.0,100.0
L241,Abdomen,25,test/L241/Low_Dose/00000029.dcm,130.0,262144,2.034851551055908,869,1.0354408466088896,47.29574223245109,99.30955120828538,100.0,100.0,100.0,0,,,,,,,472,1.0531885179422669,48.516949152542374,99.36440677966101,100.0,100.0,100.0,397,1.014340340640743,45.84382871536524,99.24433249370277,100.0,100.0,100.0
L241,Abdomen,26,test/L241/Low_Dose/00000121.dcm,130.0,262144,2.0527303218841553,884,1.0145572990313914,49.7737556561086,97.28506787330316,100.0,100.0,100.0,0,,,,,,,499,0.9986119700338176,51.503006012024045,97.79559118236473,100.0,100.0,100.0,385,1.0352241020698052,47.532467532467535,96.62337662337663,100.0,100.0,100.0
L241,Abdomen,27,test/L241/Low_Dose/00000078.dcm,130.0,262144,2.0707147121429443,814,1.0106855012860871,47.78869778869779,97.54299754299754,100.0,100.0,100.0,0,,,,,,,430,1.0099842160247092,46.74418604651163,98.13953488372093,100.0,100.0,100.0,384,1.0114707946777344,48.958333333333336,96.875,100.0,100.0,100.0
L241,Abdomen,28,test/L241/Low_Dose/00000107.dcm,130.0,262144,2.0821354389190674,887,1.0520256240311443,47.350620067643746,96.50507328072153,100.0,100.0,100.0,0,,,,,,,488,1.0974318707575563,43.85245901639344,96.10655737704919,100.0,100.0,100.0,399,0.9964911668820489,51.62907268170426,96.99248120300751,100.0,100.0,100.0
L241,Abdomen,29,test/L241/Low_Dose/00000150.dcm,130.0,262144,2.097780466079712,907,1.0270210106291344,49.94487320837927,95.70011025358325,100.0,100.0,100.0,0,,,,,,,479,1.02188881254893,49.06054279749478,96.03340292275574,100.0,100.0,100.0,428,1.03276475567684,50.93457943925234,95.32710280373831,100.0,100.0,100.0
L241,Abdomen,30,test/L241/Low_Dose/00000096.dcm,130.0,262144,2.1161813735961914,938,1.0309590093616738,49.46695095948827,95.3091684434968,100.0,100.0,100.0,0,,,,,,,518,1.0576084681919642,47.49034749034749,94.4015444015444,100.0,100.0,100.0,420,0.9980913434709822,51.904761904761905,96.42857142857143,100.0,100.0,100.0
L241,Abdomen,31,test/L241/Low_Dose/00000038.dcm,130.0,262144,2.131549119949341,964,1.08792620773632,46.058091286307054,93.46473029045643,100.0,100.0,100.0,0,,,,,,,556,1.10962660535634,45.32374100719424,92.80575539568345,100.0,100.0,100.0,408,1.058354097254136,47.05882352941177,94.36274509803921,100.0,100.0,100.0
L241,Abdomen,32,test/L241/Low_Dose/00000102.dcm,130.0,262144,2.1441891193389893,967,1.0629735116258403,47.569803516028955,95.13960703205791,100.0,100.0,100.0,0,,,,,,,528,1.0822187481504497,46.40151515151515,95.64393939393939,100.0,100.0,100.0,439,1.039826621227221,48.9749430523918,94.53302961275627,100.0,100.0,100.0
L241,Abdomen,33,test/L241/Low_Dose/00000076.dcm,130.0,262144,2.1549181938171387,956,1.0413210561584727,48.01255230125523,94.56066945606695,100.0,100.0,100.0,0,,,,,,,505,1.104812470993193,42.772277227722775,94.45544554455445,100.0,100.0,100.0,451,0.9702275650464246,53.88026607538803,94.67849223946784,100.0,100.0,100.0
L241,Abdomen,34,test/L241/Low_Dose/00000073.dcm,130.0,262144,2.163208484649658,787,1.1132263416256354,43.329097839898346,91.35959339263025,100.0,100.0,100.0,0,,,,,,,409,1.1672557280524145,38.386308068459655,89.48655256723717,100.0,100.0,100.0,378,1.0547659737723214,48.67724867724868,93.3862433862434,100.0,100.0,100.0
L241,Abdomen,35,test/L241/Low_Dose/00000098.dcm,130.0,262144,2.1770339012145996,741,1.1304801498186572,44.26450742240216,92.03778677462888,100.0,100.0,100.0,0,,,,,,,421,1.1590790737269894,42.042755344418055,90.97387173396675,100.0,100.0,100.0,320,1.0928546905517578,47.1875,93.4375,100.0,100.0,100.0
L241,Abdomen,36,test/L241/Low_Dose/00000138.dcm,130.0,262144,2.1889705657958984,769,1.0964753903710176,44.993498049414825,93.36801040312093,100.0,100.0,100.0,0,,,,,,,409,1.0810675212981358,45.72127139364303,93.15403422982885,100.0,100.0,100.0,360,1.113980441623264,44.166666666666664,93.61111111111111,100.0,100.0,100.0
L241,Abdomen,37,test/L241/Low_Dose/00000054.dcm,130.0,262144,2.193946599960327,743,1.0923038857461305,45.356662180349936,91.79004037685061,100.0,100.0,100.0,0,,,,,,,426,1.1082202033817488,43.42723004694836,91.31455399061034,100.0,100.0,100.0,317,1.0709147648856467,47.94952681388013,92.42902208201893,100.0,100.0,100.0
L241,Abdomen,38,test/L241/Low_Dose/00000114.dcm,130.0,262144,2.1915314197540283,729,1.0898556388781722,45.267489711934154,91.22085048010975,100.0,100.0,100.0,0,,,,,,,405,1.145383330922068,42.22222222222222,91.35802469135803,100.0,100.0,100.0,324,1.0204460238233024,49.074074074074076,91.04938271604938,100.0,100.0,100.0
L241,Abdomen,39,test/L241/Low_Dose/00000033.dcm,130.0,262144,2.1910157203674316,664,1.110525292086314,45.33132530120482,92.16867469879519,100.0,100.0,100.0,0,,,,,,,369,1.1276269928226625,45.52845528455285,91.0569105691057,100.0,100.0,100.0,295,1.0891336731991526,45.08474576271186,93.55932203389831,100.0,100.0,100.0
L241,Abdomen,40,test/L241/Low_Dose/00000051.dcm,130.0,262144,2.1961958408355713,720,1.0970374213324652,45.0,92.5,100.0,100.0,100.0,0,,,,,,,369,1.12072952394563,44.44444444444444,91.59891598915989,100.0,100.0,100.0,351,1.0721303390981125,45.58404558404558,93.44729344729345,100.0,100.0,100.0
L241,Abdomen,41,test/L241/Low_Dose/00000057.dcm,130.0,262144,2.2027013301849365,626,1.0704246252870406,46.16613418530351,93.29073482428115,100.0,100.0,100.0,0,,,,,,,298,1.0981482179372903,42.61744966442953,93.28859060402685,100.0,100.0,100.0,328,1.045236727086509,49.390243902439025,93.29268292682927,100.0,100.0,100.0
L241,Abdomen,42,test/L241/Low_Dose/00000055.dcm,130.0,262144,2.2050933837890625,642,1.061257620838201,48.598130841121495,91.1214953271028,100.0,100.0,100.0,0,,,,,,,313,1.0699833391573483,47.6038338658147,90.09584664536742,100.0,100.0,100.0,329,1.0529562535619301,49.54407294832827,92.09726443768997,100.0,100.0,100.0
L241,Abdomen,43,test/L241/Low_Dose/00000058.dcm,130.0,262144,2.210582733154297,630,1.0791928245907738,45.714285714285715,91.42857142857143,100.0,100.0,100.0,0,,,,,,,322,1.114514842536879,43.16770186335404,88.50931677018633,100.0,100.0,100.0,308,1.0422652603743912,48.37662337662338,94.48051948051948,100.0,100.0,100.0
L241,Abdomen,44,test/L241/Low_Dose/00000006.dcm,130.0,262144,2.2226755619049072,590,1.0804209563691738,46.94915254237288,91.69491525423729,100.0,100.0,100.0,0,,,,,,,302,1.078546587205091,47.019867549668874,92.71523178807946,100.0,100.0,100.0,288,1.082386440700955,46.875,90.625,100.0,100.0,100.0
L241,Abdomen,45,test/L241/Low_Dose/00000046.dcm,130.0,262144,2.2349774837493896,622,1.1047394681973473,46.463022508038584,90.9967845659164,100.0,100.0,100.0,0,,,,,,,325,1.0990846604567308,45.84615384615385,88.0,100.0,100.0,100.0,297,1.1109273891256313,47.138047138047135,94.27609427609427,100.0,100.0,100.0
L241,Abdomen,46,test/L241/Low_Dose/00000137.dcm,130.0,262144,2.241384744644165,577,1.0915013252139298,48.00693240901213,90.98786828422877,100.0,100.0,100.0,0,,,,,,,311,1.1272887202321142,45.659163987138264,90.9967845659164,100.0,100.0,100.0,266,1.0496596716400375,50.75187969924812,90.97744360902256,100.0,100.0,100.0
L241,Abdomen,47,test/L241/Low_Dose/00000015.dcm,130.0,262144,2.2444040775299072,526,1.1018653550528754,46.38783269961977,87.07224334600761,100.0,100.0,100.0,0,,,,,,,260,1.1521028958834134,42.69230769230769,84.23076923076923,100.0,100.0,100.0,266,1.0527609918350564,50.0,89.84962406015038,100.0,100.0,100.0
L241,Abdomen,48,test/L241/Low_Dose/00000141.dcm,130.0,262144,2.248832941055298,488,1.0837474885534069,47.33606557377049,90.57377049180327,100.0,100.0,100.0,0,,,,,,,259,1.0970930298322876,45.945945945945944,89.57528957528957,100.0,100.0,100.0,229,1.0686536230895196,48.90829694323144,91.70305676855895,100.0,100.0,100.0
L241,Abdomen,49,test/L241/Low_Dose/00000093.dcm,130.0,262144,2.2646090984344482,473,1.138416378997093,43.12896405919662,89.64059196617336,100.0,100.0,100.0,0,,,,,,,233,1.1623341310689377,40.34334763948498,88.41201716738198,100.0,100.0,100.0,240,1.1151962280273438,45.833333333333336,90.83333333333333,100.0,100.0,100.0
L241,Abdomen,50,test/L241/Low_Dose/00000097.dcm,130.0,262144,2.279590129852295,517,1.140459248821325,43.32688588007737,88.00773694390716,100.0,100.0,100.0,0,,,,,,,262,1.1385046107168415,44.656488549618324,88.93129770992367,100.0,100.0,100.0,255,1.1424675436580882,41.96078431372549,87.05882352941177,100.0,100.0,100.0
L241,Abdomen,51,test/L241/Low_Dose/00000101.dcm,130.0,262144,2.2895514965057373,553,1.0892250102424277,46.65461121157324,88.24593128390596,100.0,100.0,100.0,0,,,,,,,315,1.1170662047371032,45.714285714285715,86.66666666666667,100.0,100.0,100.0,238,1.052376370470063,47.89915966386555,90.33613445378151,100.0,100.0,100.0
L241,Abdomen,52,test/L241/Low_Dose/00000085.dcm,130.0,262144,2.2886791229248047,500,1.216937744140625,40.0,87.0,100.0,100.0,100.0,0,,,,,,,263,1.236577371227424,38.02281368821293,87.07224334600761,100.0,100.0,100.0,237,1.1951435588080168,42.19409282700422,86.91983122362869,100.0,100.0,100.0
L241,Abdomen,53,test/L241/Low_Dose/00000143.dcm,130.0,262144,2.2837207317352295,472,1.1478584418862552,41.94915254237288,87.5,100.0,100.0,100.0,0,,,,,,,250,1.1906279296875,39.2,86.8,100.0,100.0,100.0,222,1.099694604272241,45.04504504504504,88.28828828828829,100.0,100.0,100.0
L241,Abdomen,54,test/L241/Low_Dose/00000139.dcm,130.0,262144,2.283338785171509,405,1.1888720100308643,38.76543209876543,86.66666666666667,100.0,100.0,100.0,0,,,,,,,208,1.23591555081881,35.57692307692308,84.61538461538461,100.0,100.0,100.0,197,1.1392016725491751,42.131979695431475,88.83248730964468,100.0,100.0,100.0
L241,Abdomen,55,test/L241/Low_Dose/00000142.dcm,130.0,262144,2.2864432334899902,356,1.0701605978976474,48.59550561797753,88.20224719101124,100.0,100.0,100.0,0,,,,,,,194,1.150366085091817,43.81443298969072,86.08247422680412,100.0,100.0,100.0,162,0.9741120515046297,54.32098765432099,90.74074074074075,100.0,100.0,100.0
L241,Abdomen,56,test/L241/Low_Dose/00000117.dcm,130.0,262144,2.2923388481140137,342,1.1898086280153508,42.10526315789474,86.54970760233918,100.0,100.0,100.0,0,,,,,,,190,1.2045924136513158,43.1578947368421,84.73684210526316,100.0,100.0,100.0,152,1.1713288959703947,40.78947368421053,88.8157894736842,100.0,100.0,100.0
L241,Abdomen,57,test/L241/Low_Dose/00000148.dcm,130.0,262144,2.302750825881958,325,1.1472149188701923,43.38461538461539,87.38461538461539,100.0,100.0,100.0,0,,,,,,,192,1.2125492095947266,38.541666666666664,83.33333333333333,100.0,100.0,100.0,133,1.0528977472979324,50.37593984962406,93.23308270676692,100.0,100.0,100.0
L241,Abdomen,58,test/L241/Low_Dose/00000008.dcm,130.0,262144,2.3074052333831787,257,1.1711938761551557,43.57976653696498,86.38132295719845,100.0,100.0,100.0,0,,,,,,,140,1.1700648716517856,43.57142857142857,85.71428571428571,100.0,100.0,100.0,117,1.1725448217147436,43.58974358974359,87.17948717948718,100.0,100.0,100.0
L241,Abdomen,59,test/L241/Low_Dose/00000134.dcm,130.0,262144,2.3082921504974365,197,1.1372813888007614,45.68527918781726,87.30964467005076,100.0,100.0,100.0,0,,,,,,,116,1.0939278438173492,48.275862068965516,89.65517241379311,100.0,100.0,100.0,81,1.1993679470486112,41.97530864197531,83.95061728395062,100.0,100.0,100.0
L241,Abdomen,60,test/L241/Low_Dose/00000144.dcm,130.0,262144,2.3031885623931885,189,1.2038890697337963,38.62433862433863,86.77248677248677,100.0,100.0,100.0,0,,,,,,,106,1.2907887584758255,33.9622641509434,84.90566037735849,100.0,100.0,100.0,83,1.0929087443524097,44.57831325301205,89.1566265060241,100.0,100.0,100.0
L241,Abdomen,61,test/L241/Low_Dose/00000004.dcm,130.0,262144,2.2929258346557617,190,1.1558600174753288,45.78947368421053,86.3157894736842,100.0,100.0,100.0,0,,,,,,,120,1.1513458251953126,45.833333333333336,88.33333333333333,100.0,100.0,100.0,70,1.1635986328125,45.714285714285715,82.85714285714286,100.0,100.0,100.0
L241,Abdomen,62,test/L241/Low_Dose/00000111.dcm,130.0,262144,2.277543544769287,209,1.2020549865430623,40.19138755980861,86.1244019138756,100.0,100.0,100.0,0,,,,,,,126,1.177736312624008,45.23809523809524,85.71428571428571,100.0,100.0,100.0,83,1.2389724915286144,32.53012048192771,86.74698795180723,100.0,100.0,100.0
L241,Abdomen,63,test/L241/Low_Dose/00000050.dcm,130.0,262144,2.2718231678009033,156,1.0915464743589745,50.0,89.1025641025641,100.0,100.0,100.0,0,,,,,,,104,1.1190784160907452,48.07692307692308,90.38461538461539,100.0,100.0,100.0,52,1.0364825908954327,53.84615384615385,86.53846153846153,100.0,100.0,100.0
L241,Abdomen,64,test/L241/Low_Dose/00000104.dcm,130.0,262144,2.2615609169006348,145,1.188958950700431,42.758620689655174,86.20689655172414,100.0,100.0,100.0,0,,,,,,,98,1.1810203085140305,45.91836734693877,84.6938775510204,100.0,100.0,100.0,47,1.2055118641954787,36.170212765957444,89.36170212765957,100.0,100.0,100.0
L241,Abdomen,65,test/L241/Low_Dose/00000064.dcm,130.0,262144,2.243508815765381,130,1.0618924654447115,46.15384615384615,89.23076923076923,100.0,100.0,100.0,0,,,,,,,75,1.0868619791666667,46.666666666666664,86.66666666666667,100.0,100.0,100.0,55,1.0278431285511365,45.45454545454545,92.72727272727273,100.0,100.0,100.0
L241,Abdomen,66,test/L241/Low_Dose/00000020.dcm,130.0,262144,2.220797300338745,143,1.091326520159528,47.55244755244755,88.81118881118881,100.0,100.0,100.0,0,,,,,,,82,1.1369777772484757,45.1219512195122,89.02439024390245,100.0,100.0,100.0,61,1.0299592565317623,50.81967213114754,88.52459016393442,100.0,100.0,100.0
L241,Abdomen,67,test/L241/Low_Dose/00000146.dcm,130.0,262144,2.211714744567871,96,1.2084871927897136,37.5,91.66666666666667,100.0,100.0,100.0,0,,,,,,,68,1.2804637235753678,30.88235294117647,94.11764705882354,100.0,100.0,100.0,28,1.0336870465959822,53.57142857142857,85.71428571428571,100.0,100.0,100.0
L241,Abdomen,68,test/L241/Low_Dose/00000049.dcm,130.0,262144,2.2110469341278076,119,1.1835629759716386,39.49579831932773,89.07563025210084,100.0,100.0,100.0,0,,,,,,,66,1.0626997514204546,50.0,95.45454545454545,100.0,100.0,100.0,53,1.334071897110849,26.41509433962264,81.13207547169812,100.0,100.0,100.0
L241,Abdomen,69,test/L241/Low_Dose/00000110.dcm,130.0,262144,2.2104408740997314,129,1.0854889625726745,47.286821705426355,88.37209302325581,100.0,100.0,100.0,0,,,,,,,83,1.0877597303275603,48.19277108433735,87.95180722891567,100.0,100.0,100.0,46,1.081391707710598,45.65217391304348,89.1304347826087,100.0,100.0,100.0
L241,Abdomen,70,test/L241/Low_Dose/00000119.dcm,130.0,262144,2.199049949645996,117,1.0229982555422008,48.717948717948715,94.01709401709402,100.0,100.0,100.0,0,,,,,,,69,1.0720869423686594,44.927536231884055,91.30434782608695,100.0,100.0,100.0,48,0.9524332682291666,54.166666666666664,97.91666666666667,100.0,100.0,100.0
L241,Abdomen,71,test/L241/Low_Dose/00000100.dcm,130.0,262144,2.194152355194092,85,1.144729434742647,44.705882352941174,83.52941176470588,100.0,100.0,100.0,0,,,,,,,47,1.029535821143617,53.191489361702125,85.1063829787234,100.0,100.0,100.0,38,1.287205746299342,34.21052631578947,81.57894736842105,100.0,100.0,100.0
L241,Abdomen,72,test/L241/Low_Dose/00000105.dcm,130.0,262144,2.1830992698669434,128,1.1952390670776367,42.96875,83.59375,100.0,100.0,100.0,0,,,,,,,69,1.1766605100769927,44.927536231884055,85.5072463768116,100.0,100.0,100.0,59,1.2169665320444916,40.67796610169491,81.35593220338983,100.0,100.0,100.0
L241,Abdomen,73,test/L241/Low_Dose/00000118.dcm,130.0,262144,2.162619113922119,109,1.106460991255734,46.788990825688074,94.4954128440367,100.0,100.0,100.0,0,,,,,,,67,1.0668927093050373,50.74626865671642,94.02985074626865,100.0,100.0,100.0,42,1.1695818219866072,40.476190476190474,95.23809523809524,100.0,100.0,100.0
L241,Abdomen,74,test/L241/Low_Dose/00000007.dcm,130.0,262144,2.156675338745117,101,1.0816698735303218,43.56435643564357,94.05940594059406,100.0,100.0,100.0,0,,,,,,,50,1.16079833984375,46.0,92.0,100.0,100.0,100.0,51,1.0040929457720589,41.1764705882353,96.07843137254902,100.0,100.0,100.0
L241,Abdomen,75,test/L241/Low_Dose/00000086.dcm,130.0,262144,2.159651517868042,108,1.1463250054253473,45.370370370370374,92.5925925925926,100.0,100.0,100.0,0,,,,,,,63,1.2440379309275793,39.682539682539684,92.06349206349206,100.0,100.0,100.0,45,1.0095269097222221,53.333333333333336,93.33333333333333,100.0,100.0,100.0
L241,Abdomen,76,test/L241/Low_Dose/00000089.dcm,130.0,262144,2.151076555252075,119,1.1542896943933822,42.857142857142854,94.11764705882354,100.0,100.0,100.0,0,,,,,,,74,1.1933725717905406,39.189189189189186,93.24324324324324,100.0,100.0,100.0,45,1.0900200737847223,48.888888888888886,95.55555555555556,100.0,100.0,100.0
L241,Abdomen,77,test/L241/Low_Dose/00000040.dcm,130.0,262144,2.135965347290039,156,1.0748721391726763,44.23076923076923,95.51282051282051,100.0,100.0,100.0,0,,,,,,,90,1.0769314236111112,43.333333333333336,96.66666666666667,100.0,100.0,100.0,66,1.072064024029356,45.45454545454545,93.93939393939394,100.0,100.0,100.0
L241,Abdomen,78,test/L241/Low_Dose/00000045.dcm,130.0,262144,2.1208159923553467,190,1.083569978412829,44.21052631578947,97.36842105263158,100.0,100.0,100.0,0,,,,,,,97,1.091321178318299,42.2680412371134,95.87628865979381,100.0,100.0,100.0,93,1.0754853935651882,46.236559139784944,98.9247311827957,100.0,100.0,100.0
L241,Abdomen,79,test/L241/Low_Dose/00000072.dcm,130.0,262144,2.106292724609375,189,1.0351103928984788,47.08994708994709,98.41269841269842,100.0,100.0,100.0,0,,,,,,,116,1.0493364005253232,49.13793103448276,97.41379310344827,100.0,100.0,100.0,73,1.0125046821489727,43.83561643835616,100.0,100.0,100.0,100.0
