PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L221,Abdomen,82,test/L221/Low_Dose/00000009.dcm,130.0,262144,0.8421134948730469,32,39,1.522201146834936,74.35897435897436,84.61538461538461,94.87179487179488,94.87179487179488,100.0,0,,,,,,,24,2.1815694173177085,62.5,79.16666666666667,91.66666666666667,91.66666666666667,100.0,15,0.4672119140625,93.33333333333333,93.33333333333333,100.0,100.0,100.0
L221,Abdomen,83,test/L221/Low_Dose/00000039.dcm,130.0,262144,1.1947355270385742,22,31,1.036436019405242,70.96774193548387,83.87096774193549,96.7741935483871,100.0,100.0,0,,,,,,,18,1.1378851996527777,66.66666666666667,83.33333333333333,94.44444444444444,100.0,100.0,13,0.8959679236778846,76.92307692307692,84.61538461538461,100.0,100.0,100.0
L221,Abdomen,84,test/L221/Low_Dose/00000084.dcm,130.0,262144,0.7528847455978394,19,25,2.418232421875,60.0,72.0,88.0,92.0,100.0,0,,,,,,,12,3.0464375813802085,58.333333333333336,66.66666666666667,83.33333333333333,91.66666666666667,100.0,13,1.8383507361778846,61.53846153846154,76.92307692307692,92.3076923076923,92.3076923076923,100.0
L221,Abdomen,85,test/L221/Low_Dose/00000011.dcm,130.0,262144,2.2594070434570312,32,33,1.3644094756155303,57.57575757575758,72.72727272727273,96.96969696969697,100.0,100.0,0,,,,,,,13,0.5122539813701923,76.92307692307692,100.0,100.0,100.0,100.0,20,1.918310546875,45.0,55.0,95.0,100.0,100.0
L221,Abdomen,86,test/L221/Low_Dose/00000041.dcm,130.0,262144,1.530015230178833,26,24,1.651885986328125,66.66666666666667,75.0,91.66666666666667,95.83333333333333,100.0,0,,,,,,,10,1.07041015625,70.0,80.0,100.0,100.0,100.0,14,2.067225864955357,64.28571428571429,71.42857142857143,85.71428571428571,92.85714285714286,100.0
L221,Abdomen,87,test/L221/Low_Dose/00000090.dcm,130.0,262144,1.8550119400024414,31,37,1.947140255489865,56.75675675675676,75.67567567567568,86.48648648648648,100.0,100.0,0,,,,,,,18,1.2747938368055556,66.66666666666667,88.88888888888889,94.44444444444444,100.0,100.0,19,2.5841000205592106,47.36842105263158,63.1578947368421,78.94736842105263,100.0,100.0
L221,Abdomen,88,test/L221/Low_Dose/00000073.dcm,130.0,262144,1.316890001296997,27,35,1.5545200892857143,57.142857142857146,71.42857142857143,88.57142857142857,100.0,100.0,0,,,,,,,14,1.3006417410714286,57.142857142857146,71.42857142857143,92.85714285714286,100.0,100.0,21,1.7237723214285714,57.142857142857146,71.42857142857143,85.71428571428571,100.0,100.0
L221,Abdomen,89,test/L221/Low_Dose/00000044.dcm,130.0,262144,1.2386986017227173,31,44,1.3072731711647727,61.36363636363637,86.36363636363636,93.18181818181819,100.0,100.0,0,,,,,,,20,1.448516845703125,65.0,80.0,90.0,100.0,100.0,24,1.1895701090494792,58.333333333333336,91.66666666666667,95.83333333333333,100.0,100.0
L221,Abdomen,90,test/L221/Low_Dose/00000081.dcm,130.0,262144,1.2859402894973755,45,47,1.1662104180518618,68.08510638297872,82.97872340425532,95.74468085106383,100.0,100.0,0,,,,,,,24,0.973663330078125,70.83333333333333,83.33333333333333,100.0,100.0,100.0,23,1.3671291185461956,65.21739130434783,82.6086956521739,91.30434782608695,100.0,100.0
L221,Abdomen,91,test/L221/Low_Dose/00000007.dcm,130.0,262144,1.4355546236038208,47,47,1.5083033784906914,70.2127659574468,78.72340425531915,95.74468085106383,95.74468085106383,100.0,0,,,,,,,23,2.1780209748641304,60.869565217391305,69.56521739130434,91.30434782608695,91.30434782608695,100.0,24,0.8664906819661459,79.16666666666667,87.5,100.0,100.0,100.0
L221,Abdomen,92,test/L221/Low_Dose/00000086.dcm,130.0,262144,0.9894809126853943,29,65,1.4842360276442308,44.61538461538461,76.92307692307692,95.38461538461539,100.0,100.0,0,,,,,,,36,1.5604383680555556,41.666666666666664,77.77777777777777,94.44444444444444,100.0,100.0,29,1.3896400188577587,48.275862068965516,75.86206896551724,96.55172413793103,100.0,100.0
L221,Abdomen,93,test/L221/Low_Dose/00000095.dcm,130.0,262144,1.1294702291488647,50,68,1.9324969123391544,55.88235294117647,72.05882352941177,86.76470588235294,97.05882352941177,100.0,0,,,,,,,36,2.1657952202690973,55.55555555555556,63.888888888888886,86.11111111111111,94.44444444444444,100.0,32,1.6700363159179688,56.25,81.25,87.5,100.0,100.0
L221,Abdomen,94,test/L221/Low_Dose/00000026.dcm,130.0,262144,1.617482304573059,53,70,2.1305106026785716,58.57142857142857,71.42857142857143,91.42857142857143,95.71428571428571,97.14285714285714,0,,,,,,,32,2.1635818481445312,56.25,71.875,93.75,96.875,96.875,38,2.1026611328125,60.526315789473685,71.05263157894737,89.47368421052632,94.73684210526316,97.36842105263158
L221,Abdomen,95,test/L221/Low_Dose/00000059.dcm,130.0,262144,1.5290172100067139,62,89,2.209212056706461,58.42696629213483,68.53932584269663,88.76404494382022,95.50561797752809,98.87640449438203,0,,,,,,,43,2.3567973292151163,67.44186046511628,79.06976744186046,86.04651162790698,93.02325581395348,97.67441860465117,46,2.0712519106657608,50.0,58.69565217391305,91.30434782608695,97.82608695652173,100.0
L221,Abdomen,96,test/L221/Low_Dose/00000088.dcm,130.0,262144,1.9181879758834839,44,75,1.851015625,56.0,74.66666666666667,90.66666666666667,96.0,100.0,0,,,,,,,36,2.0582444932725696,52.77777777777778,75.0,88.88888888888889,94.44444444444444,100.0,39,1.6597274389022436,58.97435897435897,74.35897435897436,92.3076923076923,97.43589743589743,100.0
L221,Abdomen,97,test/L221/Low_Dose/00000058.dcm,130.0,262144,1.4826147556304932,50,82,2.0644039991425305,54.8780487804878,68.29268292682927,90.2439024390244,97.5609756097561,98.78048780487805,0,,,,,,,41,1.9151968607088414,53.65853658536585,68.29268292682927,87.8048780487805,97.5609756097561,100.0,41,2.2136111375762195,56.09756097560975,68.29268292682927,92.6829268292683,97.5609756097561,97.5609756097561
L221,Abdomen,98,test/L221/Low_Dose/00000071.dcm,130.0,262144,2.843365430831909,40,64,1.8418254852294922,56.25,73.4375,90.625,95.3125,100.0,0,,,,,,,24,2.352783203125,54.166666666666664,75.0,83.33333333333333,91.66666666666667,100.0,40,1.5352508544921875,57.5,72.5,95.0,97.5,100.0
L241,Abdomen,0,test/L241/Low_Dose/00000079.dcm,130.0,262144,3.1398284435272217,99,305,2.9246778144211065,30.81967213114754,58.68852459016394,84.59016393442623,94.75409836065573,99.34426229508196,0,,,,,,,159,3.4996859952338837,28.30188679245283,52.83018867924528,79.24528301886792,91.82389937106919,98.74213836477988,146,2.298470275042808,33.56164383561644,65.06849315068493,90.41095890410959,97.94520547945206,100.0
L241,Abdomen,1,test/L241/Low_Dose/00000071.dcm,130.0,262144,3.1682207584381104,112,301,2.177933905211794,37.87375415282392,71.42857142857143,90.69767441860465,96.34551495016612,99.66777408637874,0,,,,,,,164,2.3828206876429117,40.24390243902439,71.34146341463415,88.41463414634147,95.73170731707317,99.39024390243902,137,1.9326679758781935,35.03649635036496,71.53284671532846,93.43065693430657,97.08029197080292,100.0
L241,Abdomen,2,test/L241/Low_Dose/00000113.dcm,130.0,262144,3.1381421089172363,103,287,2.397282298018293,38.67595818815331,73.5191637630662,87.8048780487805,95.1219512195122,98.95470383275261,0,,,,,,,169,2.4216937003051036,38.46153846153846,74.55621301775147,88.75739644970415,94.67455621301775,98.81656804733728,118,2.362320204912606,38.983050847457626,72.03389830508475,86.44067796610169,95.76271186440678,99.15254237288136
L241,Abdomen,3,test/L241/Low_Dose/00000041.dcm,130.0,262144,2.633157253265381,96,282,2.2183513235538563,36.87943262411348,69.50354609929079,90.42553191489361,97.16312056737588,99.29078014184397,0,,,,,,,148,2.512054443359375,37.16216216216216,64.86486486486487,85.8108108108108,95.94594594594595,99.32432432432432,134,1.8939628031716418,36.56716417910448,74.6268656716418,95.5223880597015,98.50746268656717,99.25373134328358
L241,Abdomen,4,test/L241/Low_Dose/00000103.dcm,130.0,262144,2.2524020671844482,96,240,2.302129618326823,37.5,75.83333333333333,90.0,95.83333333333333,98.75,0,,,,,,,121,2.8693797213972108,34.710743801652896,70.24793388429752,87.60330578512396,93.38842975206612,97.52066115702479,119,1.7253459000787814,40.33613445378151,81.5126050420168,92.43697478991596,98.31932773109244,100.0
L241,Abdomen,5,test/L241/Low_Dose/00000152.dcm,130.0,262144,2.4797303676605225,103,241,2.392306632520747,37.344398340248965,72.61410788381743,88.79668049792531,95.4356846473029,99.1701244813278,0,,,,,,,141,2.8234248600953014,31.20567375886525,68.08510638297872,85.1063829787234,93.61702127659575,98.58156028368795,100,1.784429931640625,46.0,79.0,94.0,98.0,100.0
L241,Abdomen,6,test/L241/Low_Dose/00000032.dcm,130.0,262144,2.6912007331848145,101,234,3.026437091012286,35.8974358974359,66.66666666666667,84.61538461538461,89.74358974358974,99.57264957264957,0,,,,,,,141,3.262281485483156,34.04255319148936,63.12056737588652,82.26950354609929,88.65248226950355,99.29078014184397,93,2.6688665574596775,38.70967741935484,72.04301075268818,88.17204301075269,91.39784946236558,100.0
L241,Abdomen,7,test/L241/Low_Dose/00000122.dcm,130.0,262144,2.6334075927734375,80,227,2.639297821448238,39.20704845814978,68.72246696035242,87.22466960352423,95.15418502202643,98.23788546255507,0,,,,,,,121,3.2243622078383263,38.01652892561984,58.67768595041322,83.47107438016529,93.38842975206612,96.69421487603306,106,1.9714413049086086,40.56603773584906,80.18867924528301,91.50943396226415,97.16981132075472,100.0
L241,Abdomen,8,test/L241/Low_Dose/00000059.dcm,130.0,262144,2.6285488605499268,97,202,2.5285257773824257,39.10891089108911,71.2871287128713,89.10891089108911,94.05940594059406,99.00990099009901,0,,,,,,,124,2.2977422898815525,40.32258064516129,69.35483870967742,92.74193548387096,95.16129032258064,100.0,78,2.895412347255609,37.17948717948718,74.35897435897436,83.33333333333333,92.3076923076923,97.43589743589743
L241,Abdomen,9,test/L241/Low_Dose/00000047.dcm,130.0,262144,2.2516446113586426,106,195,1.922280023036859,46.666666666666664,77.43589743589743,92.82051282051282,96.41025641025641,99.48717948717949,0,,,,,,,107,2.0749203690858646,46.728971962616825,73.83177570093459,93.45794392523365,95.32710280373831,99.06542056074767,88,1.7366832386363635,46.59090909090909,81.81818181818181,92.04545454545455,97.72727272727273,100.0
L241,Abdomen,10,test/L241/Low_Dose/00000009.dcm,130.0,262144,1.8825788497924805,115,225,1.9864192708333333,48.888888888888886,80.88888888888889,92.44444444444444,94.66666666666667,98.66666666666667,0,,,,,,,125,2.60528515625,43.2,74.4,88.8,92.0,97.6,100,1.2128369140625,56.0,89.0,97.0,98.0,100.0
L241,Abdomen,11,test/L241/Low_Dose/00000065.dcm,130.0,262144,1.9048705101013184,156,254,1.5635515348179134,62.20472440944882,86.22047244094489,93.30708661417323,97.24409448818898,99.21259842519684,0,,,,,,,151,1.8348800962334437,59.602649006622514,84.76821192052981,92.05298013245033,96.02649006622516,98.67549668874172,103,1.1657785952669903,66.01941747572816,88.3495145631068,95.14563106796116,99.02912621359224,100.0
L241,Abdomen,12,test/L241/Low_Dose/00000112.dcm,130.0,262144,1.820663332939148,150,271,1.6430407309444188,56.82656826568266,83.76383763837639,92.619926199262,97.7859778597786,98.8929889298893,0,,,,,,,142,1.592221542143486,55.63380281690141,84.50704225352112,92.95774647887323,98.59154929577464,98.59154929577464,129,1.6989812333454457,58.13953488372093,82.94573643410853,92.24806201550388,96.89922480620154,99.2248062015504
L241,Abdomen,13,test/L241/Low_Dose/00000003.dcm,130.0,262144,1.9688478708267212,156,258,1.699619027071221,58.13953488372093,81.78294573643412,91.08527131782945,96.51162790697674,100.0,0,,,,,,,124,2.063693138860887,53.225806451612904,77.41935483870968,87.09677419354838,95.16129032258064,100.0,134,1.3627146251166045,62.6865671641791,85.82089552238806,94.77611940298507,97.76119402985074,100.0
L241,Abdomen,14,test/L241/Low_Dose/00000075.dcm,130.0,262144,2.1291615962982178,152,302,1.8384059880742964,48.675496688741724,82.11920529801324,91.72185430463576,96.35761589403974,99.66887417218543,0,,,,,,,150,1.94935791015625,44.666666666666664,76.66666666666667,90.66666666666667,96.66666666666667,100.0,152,1.7289139597039473,52.63157894736842,87.5,92.76315789473684,96.05263157894737,99.34210526315789
L241,Abdomen,15,test/L241/Low_Dose/00000130.dcm,130.0,262144,2.607626438140869,108,255,2.4558158126531864,42.35294117647059,69.80392156862744,87.45098039215686,94.11764705882354,99.2156862745098,0,,,,,,,125,2.4509404296875,41.6,68.0,90.4,93.6,99.2,130,2.460503680889423,43.07692307692308,71.53846153846153,84.61538461538461,94.61538461538461,99.23076923076923
L241,Abdomen,16,test/L241/Low_Dose/00000154.dcm,130.0,262144,2.190337896347046,137,313,2.006029805436302,48.242811501597444,77.63578274760384,90.09584664536742,96.80511182108626,99.68051118210863,0,,,,,,,166,2.2367046310240966,45.18072289156626,72.28915662650603,88.55421686746988,96.3855421686747,99.39759036144578,147,1.74553986633716,51.70068027210884,83.6734693877551,91.83673469387755,97.27891156462584,100.0
L241,Abdomen,17,test/L241/Low_Dose/00000027.dcm,130.0,262144,2.3171966075897217,143,382,1.977988677499182,38.7434554973822,79.31937172774869,92.67015706806282,96.8586387434555,98.69109947643979,0,,,,,,,211,2.1885014393883293,33.649289099526065,72.98578199052133,91.4691943127962,96.6824644549763,98.5781990521327,171,1.7182331642909356,45.02923976608187,87.13450292397661,94.15204678362574,97.07602339181287,98.83040935672514
L241,Abdomen,18,test/L241/Low_Dose/00000084.dcm,130.0,262144,2.903550148010254,136,380,1.9549181486430922,40.78947368421053,75.26315789473684,92.10526315789474,97.63157894736842,99.47368421052632,0,,,,,,,222,2.1616353902730854,40.990990990990994,72.07207207207207,89.1891891891892,96.84684684684684,99.09909909909909,158,1.6644673407832278,40.50632911392405,79.74683544303798,96.20253164556962,98.73417721518987,100.0
L241,Abdomen,19,test/L241/Low_Dose/00000155.dcm,130.0,262144,3.1570284366607666,159,494,2.2667557565789473,33.80566801619433,68.01619433198381,91.09311740890688,96.5587044534413,98.78542510121457,0,,,,,,,263,2.6374971222968155,27.75665399239544,62.73764258555133,88.59315589353612,95.81749049429658,98.47908745247149,231,1.844656279592803,40.692640692640694,74.02597402597402,93.93939393939394,97.40259740259741,99.13419913419914
L241,Abdomen,20,test/L241/Low_Dose/00000011.dcm,130.0,262144,2.9612512588500977,200,595,2.23769756926208,33.27731092436975,67.05882352941177,92.10084033613445,96.47058823529412,98.99159663865547,0,,,,,,,358,2.4683084328081355,28.212290502793294,63.96648044692738,91.06145251396649,96.36871508379889,98.88268156424581,237,1.889348669897152,40.92827004219409,71.72995780590718,93.67088607594937,96.62447257383967,99.15611814345992
L241,Abdomen,21,test/L241/Low_Dose/00000088.dcm,130.0,262144,3.6407456398010254,262,882,2.2798910335618623,30.839002267573697,61.678004535147394,93.42403628117914,96.82539682539682,98.9795918367347,0,,,,,,,474,2.6072310435621042,27.637130801687764,56.75105485232068,91.56118143459915,95.56962025316456,98.52320675105486,408,1.8995989631204044,34.55882352941177,67.40196078431373,95.58823529411765,98.2843137254902,99.50980392156863
L241,Abdomen,22,test/L241/Low_Dose/00000091.dcm,130.0,262144,3.520848274230957,310,1057,2.2749612423870627,27.90917691579943,55.06149479659413,93.66130558183538,97.918637653737,99.33774834437087,0,,,,,,,607,2.423511184616969,26.68863261943987,53.212520593080725,92.42174629324548,97.36408566721582,99.01153212520593,450,2.0745838758680555,29.555555555555557,57.55555555555556,95.33333333333333,98.66666666666667,99.77777777777777
L241,Abdomen,23,test/L241/Low_Dose/00000039.dcm,130.0,262144,3.928961753845215,349,1419,2.3100166132619804,25.36997885835095,51.092318534179,94.71458773784356,97.815362931642,99.50669485553206,0,,,,,,,779,2.5047616823952983,23.748395378690628,49.03722721437741,93.196405648267,97.17586649550707,99.22978177150192,640,2.0729755401611327,27.34375,53.59375,96.5625,98.59375,99.84375
L241,Abdomen,24,test/L241/Low_Dose/00000023.dcm,130.0,262144,4.114717483520508,399,1670,2.526695242327844,24.37125748502994,47.06586826347306,93.89221556886227,97.60479041916167,99.22155688622755,0,,,,,,,927,2.7275730367617315,21.790722761596548,44.01294498381877,92.23300970873787,97.19525350593312,98.92125134843582,743,2.276070801438425,27.590847913862717,50.87483176312248,95.96231493943472,98.1157469717362,99.59623149394348
L241,Abdomen,25,test/L241/Low_Dose/00000029.dcm,130.0,262144,4.470709800720215,387,1787,2.512704602686066,21.824286513710128,45.32736429770565,94.90766648013431,97.81757134862899,99.6082820369334,0,,,,,,,1007,2.7526174202457794,19.960278053624627,42.10526315789474,92.75074478649454,97.02085402184707,99.40417080436941,780,2.2029705341045673,24.23076923076923,49.48717948717949,97.6923076923077,98.84615384615384,99.87179487179488
L241,Abdomen,26,test/L241/Low_Dose/00000121.dcm,130.0,262144,4.4027581214904785,422,1929,2.5399519869427163,22.08398133748056,46.034214618973564,94.81596682218766,97.92638672887506,99.68895800933126,0,,,,,,,1049,2.788070344152169,20.01906577693041,42.99332697807436,92.65967588179218,97.04480457578646,99.52335557673975,880,2.2441837657581676,24.545454545454547,49.65909090909091,97.38636363636364,98.97727272727273,99.88636363636364
L241,Abdomen,27,test/L241/Low_Dose/00000078.dcm,130.0,262144,4.699402332305908,368,1764,2.6879979693700395,21.598639455782312,43.02721088435374,94.33106575963718,97.67573696145125,99.48979591836735,0,,,,,,,879,2.901154432416098,20.477815699658702,39.47667804323095,92.4914675767918,97.26962457337883,99.31740614334471,885,2.4762869107521186,22.71186440677966,46.55367231638418,96.15819209039547,98.07909604519774,99.66101694915254
L241,Abdomen,28,test/L241/Low_Dose/00000107.dcm,130.0,262144,5.132537364959717,409,2035,2.7898291135595823,18.132678132678134,40.0,94.2014742014742,98.13267813267814,99.45945945945945,0,,,,,,,1042,3.0472943970429465,16.314779270633398,35.98848368522073,91.8426103646833,97.50479846449136,99.23224568138195,993,2.51965909806143,20.040281973816718,44.20946626384693,96.67673716012085,98.79154078549848,99.69788519637463
L241,Abdomen,29,test/L241/Low_Dose/00000150.dcm,130.0,262144,4.981425762176514,411,2116,2.803607096969518,18.90359168241966,41.44612476370511,93.95085066162571,97.96786389413988,99.48015122873346,0,,,,,,,1079,3.0473354505763437,18.072289156626507,39.38832252085264,91.56626506024097,97.31232622798888,99.07321594068583,1037,2.5500076279230957,19.768563162970107,43.587270973963356,96.43201542912247,98.64995178399228,99.90356798457088
L241,Abdomen,30,test/L241/Low_Dose/00000096.dcm,130.0,262144,5.183084487915039,451,2355,2.9048882032908705,18.51380042462845,37.11252653927813,93.63057324840764,98.04670912951168,99.40552016985139,0,,,,,,,1273,3.0430084492218183,16.81068342498036,35.19245875883739,91.90887666928515,97.72191673212883,99.37156323644933,1082,2.7423865129678835,20.517560073937155,39.37153419593346,95.6561922365989,98.42883548983365,99.44547134935306
L241,Abdomen,31,test/L241/Low_Dose/00000038.dcm,130.0,262144,5.361606597900391,450,2257,2.9191348270657955,18.96322552060257,38.6796632698272,92.91094373061586,97.8289765175011,99.51262738147985,0,,,,,,,1206,3.127614288583126,16.58374792703151,35.7379767827529,90.6301824212272,97.59535655058043,99.4195688225539,1051,2.679909572728354,21.69362511893435,42.055185537583256,95.52806850618458,98.09705042816366,99.61941008563274
