PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L221,Abdomen,78,test/L221/Low_Dose/00000019.dcm,130.0,262144,0.9866747856140137,25,22,0.4267356178977273,100.0,100.0,100.0,100.0,100.0,0,,,,,,,8,0.3896026611328125,100.0,100.0,100.0,100.0,100.0,14,0.44795445033482145,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,79,test/L221/Low_Dose/00000074.dcm,130.0,262144,0.9711277484893799,23,22,0.42119251598011365,100.0,100.0,100.0,100.0,100.0,0,,,,,,,7,0.5196707589285714,100.0,100.0,100.0,100.0,100.0,15,0.3752360026041667,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,80,test/L221/Low_Dose/00000015.dcm,130.0,262144,0.911517322063446,40,35,0.4544468470982143,100.0,100.0,100.0,100.0,100.0,0,,,,,,,19,0.42898720189144735,100.0,100.0,100.0,100.0,100.0,16,0.48468017578125,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,81,test/L221/Low_Dose/00000035.dcm,130.0,262144,0.857513427734375,36,35,0.42381766183035713,100.0,100.0,100.0,100.0,100.0,0,,,,,,,23,0.4616858440896739,100.0,100.0,100.0,100.0,100.0,12,0.3512369791666667,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,82,test/L221/Low_Dose/00000009.dcm,130.0,262144,0.8201460838317871,44,36,0.3939581976996528,100.0,100.0,100.0,100.0,100.0,0,,,,,,,13,0.4647404597355769,100.0,100.0,100.0,100.0,100.0,23,0.353950832201087,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,83,test/L221/Low_Dose/00000039.dcm,130.0,262144,0.8006139993667603,27,24,0.3587239583333333,100.0,100.0,100.0,100.0,100.0,0,,,,,,,11,0.2519864169034091,100.0,100.0,100.0,100.0,100.0,13,0.4490403395432692,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,84,test/L221/Low_Dose/00000084.dcm,130.0,262144,0.8102645874023438,16,12,0.4036458333333333,100.0,100.0,100.0,100.0,100.0,0,,,,,,,7,0.4131556919642857,100.0,100.0,100.0,100.0,100.0,5,0.39033203125,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,85,test/L221/Low_Dose/00000011.dcm,130.0,262144,0.8418318033218384,28,24,0.3910115559895833,100.0,100.0,100.0,100.0,100.0,0,,,,,,,12,0.3526814778645833,100.0,100.0,100.0,100.0,100.0,12,0.4293416341145833,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,86,test/L221/Low_Dose/00000041.dcm,130.0,262144,0.9471507668495178,17,18,0.4724188910590278,100.0,100.0,100.0,100.0,100.0,0,,,,,,,13,0.5128173828125,100.0,100.0,100.0,100.0,100.0,5,0.3673828125,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,87,test/L221/Low_Dose/00000090.dcm,130.0,262144,0.9730495810508728,27,27,0.4705810546875,100.0,100.0,100.0,100.0,100.0,0,,,,,,,12,0.584991455078125,100.0,100.0,100.0,100.0,100.0,15,0.379052734375,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,88,test/L221/Low_Dose/00000073.dcm,130.0,262144,1.0008031129837036,19,29,0.5633166082974138,100.0,100.0,100.0,100.0,100.0,0,,,,,,,16,0.5627365112304688,100.0,100.0,100.0,100.0,100.0,13,0.5640305739182693,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,89,test/L221/Low_Dose/00000044.dcm,130.0,262144,1.0341660976409912,18,23,0.5562425696331522,100.0,100.0,100.0,100.0,100.0,0,,,,,,,10,0.57388916015625,100.0,100.0,100.0,100.0,100.0,13,0.5426682692307693,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,90,test/L221/Low_Dose/00000081.dcm,130.0,262144,0.9872035384178162,35,36,0.4719712999131944,100.0,100.0,100.0,100.0,100.0,0,,,,,,,19,0.4659552323190789,100.0,100.0,100.0,100.0,100.0,17,0.4786951401654412,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,91,test/L221/Low_Dose/00000007.dcm,130.0,262144,0.9505978226661682,37,38,0.45728502775493424,100.0,100.0,100.0,100.0,100.0,0,,,,,,,22,0.4697820490056818,100.0,100.0,100.0,100.0,100.0,16,0.44010162353515625,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,92,test/L221/Low_Dose/00000086.dcm,130.0,262144,0.9651757478713989,50,33,0.47489790482954547,100.0,100.0,100.0,100.0,100.0,0,,,,,,,14,0.4813145228794643,100.0,100.0,100.0,100.0,100.0,19,0.4701698704769737,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,93,test/L221/Low_Dose/00000095.dcm,130.0,262144,1.0591763257980347,57,54,0.5585756655092593,88.88888888888889,100.0,100.0,100.0,100.0,0,,,,,,,33,0.5489058061079546,90.9090909090909,100.0,100.0,100.0,100.0,21,0.5737711588541666,85.71428571428571,100.0,100.0,100.0,100.0
L221,Abdomen,94,test/L221/Low_Dose/00000026.dcm,130.0,262144,1.0394309759140015,53,58,0.5438148235452587,94.82758620689656,100.0,100.0,100.0,100.0,0,,,,,,,26,0.5063805213341346,92.3076923076923,100.0,100.0,100.0,100.0,32,0.5742301940917969,96.875,100.0,100.0,100.0,100.0
L221,Abdomen,95,test/L221/Low_Dose/00000059.dcm,130.0,262144,1.0568403005599976,55,52,0.479217529296875,94.23076923076923,100.0,100.0,100.0,100.0,0,,,,,,,32,0.5421791076660156,90.625,100.0,100.0,100.0,100.0,20,0.37847900390625,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,96,test/L221/Low_Dose/00000088.dcm,130.0,262144,1.0275757312774658,40,41,0.5809802543826219,87.8048780487805,100.0,100.0,100.0,100.0,0,,,,,,,26,0.6120652418870193,80.76923076923077,100.0,100.0,100.0,100.0,15,0.527099609375,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,97,test/L221/Low_Dose/00000058.dcm,130.0,262144,1.0100840330123901,46,49,0.4998031927614796,100.0,100.0,100.0,100.0,100.0,0,,,,,,,25,0.5270361328125,100.0,100.0,100.0,100.0,100.0,24,0.471435546875,100.0,100.0,100.0,100.0,100.0
L221,Abdomen,98,test/L221/Low_Dose/00000071.dcm,130.0,262144,0.980761706829071,40,44,0.5117132013494318,100.0,100.0,100.0,100.0,100.0,0,,,,,,,19,0.40984143708881576,100.0,100.0,100.0,100.0,100.0,25,0.5891357421875,100.0,100.0,100.0,100.0,100.0
L241,Abdomen,0,test/L241/Low_Dose/00000079.dcm,130.0,262144,2.625722646713257,101,240,1.2760264078776042,39.583333333333336,80.41666666666667,100.0,100.0,100.0,0,,,,,,,126,1.2955690414186507,36.507936507936506,80.15873015873017,100.0,100.0,100.0,114,1.2544266550164473,42.98245614035088,80.70175438596492,100.0,100.0,100.0
L241,Abdomen,1,test/L241/Low_Dose/00000071.dcm,130.0,262144,2.6917240619659424,111,252,1.2019483778211806,45.23809523809524,79.36507936507937,100.0,100.0,100.0,0,,,,,,,151,1.1696712670736755,50.33112582781457,79.47019867549669,100.0,100.0,100.0,101,1.2502042562654703,37.62376237623762,79.20792079207921,100.0,100.0,100.0
L241,Abdomen,2,test/L241/Low_Dose/00000113.dcm,130.0,262144,2.7043588161468506,112,274,1.2879099602246806,40.14598540145985,76.27737226277372,100.0,100.0,100.0,0,,,,,,,174,1.3108653802981323,39.6551724137931,74.13793103448276,100.0,100.0,100.0,100,1.247967529296875,41.0,80.0,100.0,100.0,100.0
L241,Abdomen,3,test/L241/Low_Dose/00000041.dcm,130.0,262144,2.7717888355255127,109,282,1.3356370858266844,35.46099290780142,76.24113475177305,100.0,100.0,100.0,0,,,,,,,156,1.313907721103766,37.82051282051282,74.35897435897436,100.0,100.0,100.0,126,1.3625401088169642,32.53968253968254,78.57142857142857,100.0,100.0,100.0
L241,Abdomen,4,test/L241/Low_Dose/00000103.dcm,130.0,262144,2.719233274459839,97,263,1.329575919379753,38.40304182509506,77.9467680608365,100.0,100.0,100.0,0,,,,,,,138,1.3773131439651267,38.405797101449274,71.01449275362319,100.0,100.0,100.0,125,1.2768740234375,38.4,85.6,100.0,100.0,100.0
L241,Abdomen,5,test/L241/Low_Dose/00000152.dcm,130.0,262144,2.7081665992736816,93,261,1.4084037693067528,30.65134099616858,71.64750957854406,100.0,100.0,100.0,0,,,,,,,146,1.4536943827589897,32.19178082191781,66.43835616438356,100.0,100.0,100.0,115,1.3509043817934783,28.695652173913043,78.26086956521739,100.0,100.0,100.0
L241,Abdomen,6,test/L241/Low_Dose/00000032.dcm,130.0,262144,2.980940580368042,88,259,1.4477515496802607,37.45173745173745,68.72586872586872,100.0,100.0,100.0,0,,,,,,,162,1.4584403332368827,37.03703703703704,66.66666666666667,100.0,100.0,100.0,97,1.4299001792042525,38.144329896907216,72.16494845360825,100.0,100.0,100.0
L241,Abdomen,7,test/L241/Low_Dose/00000122.dcm,130.0,262144,3.121375322341919,85,247,1.6009121172823886,29.554655870445345,59.91902834008097,100.0,100.0,100.0,0,,,,,,,154,1.6553772765320618,27.272727272727273,57.142857142857146,100.0,100.0,100.0,93,1.5107224987399193,33.333333333333336,64.51612903225806,100.0,100.0,100.0
L241,Abdomen,8,test/L241/Low_Dose/00000059.dcm,130.0,262144,2.9135665893554688,82,241,1.4496624578578838,32.780082987551864,67.21991701244814,100.0,100.0,100.0,0,,,,,,,154,1.5134792575588474,29.87012987012987,65.58441558441558,100.0,100.0,100.0,87,1.3366993871228448,37.93103448275862,70.11494252873563,100.0,100.0,100.0
L241,Abdomen,9,test/L241/Low_Dose/00000047.dcm,130.0,262144,2.9224400520324707,97,299,1.4124155714360367,36.45484949832776,71.23745819397993,100.0,100.0,100.0,0,,,,,,,170,1.4896728515625,32.35294117647059,68.23529411764706,100.0,100.0,100.0,129,1.310603651889535,41.86046511627907,75.1937984496124,100.0,100.0,100.0
L241,Abdomen,10,test/L241/Low_Dose/00000009.dcm,130.0,262144,2.890674591064453,106,330,1.5124759558475378,30.303030303030305,66.96969696969697,100.0,100.0,100.0,0,,,,,,,182,1.5978876470209478,27.47252747252747,64.28571428571429,100.0,100.0,100.0,148,1.4074426599451013,33.78378378378378,70.27027027027027,100.0,100.0,100.0
L241,Abdomen,11,test/L241/Low_Dose/00000065.dcm,130.0,262144,2.835618495941162,117,379,1.430520734560521,34.03693931398417,71.2401055408971,100.0,100.0,100.0,0,,,,,,,227,1.471037070656663,33.03964757709251,67.40088105726872,100.0,100.0,100.0,152,1.370012785259046,35.526315789473685,76.97368421052632,100.0,100.0,100.0
L241,Abdomen,12,test/L241/Low_Dose/00000112.dcm,130.0,262144,2.762901782989502,130,371,1.372134802476415,36.65768194070081,73.58490566037736,100.0,100.0,100.0,0,,,,,,,208,1.3833465576171875,35.09615384615385,73.5576923076923,100.0,100.0,100.0,163,1.357827777511503,38.65030674846626,73.61963190184049,100.0,100.0,100.0
L241,Abdomen,13,test/L241/Low_Dose/00000003.dcm,130.0,262144,2.8207151889801025,134,361,1.3981524438408934,35.45706371191136,71.19113573407202,100.0,100.0,100.0,0,,,,,,,185,1.4580836940456081,32.972972972972975,67.56756756756756,100.0,100.0,100.0,176,1.3351565274325283,38.06818181818182,75.0,100.0,100.0,100.0
L241,Abdomen,14,test/L241/Low_Dose/00000075.dcm,130.0,262144,2.877789258956909,153,461,1.4948004931534706,31.019522776572668,66.37744034707158,100.0,100.0,100.0,0,,,,,,,268,1.5049320050139925,28.73134328358209,67.16417910447761,100.0,100.0,100.0,193,1.4807318652849741,34.196891191709845,65.28497409326425,100.0,100.0,100.0
L241,Abdomen,15,test/L241/Low_Dose/00000130.dcm,130.0,262144,2.9581570625305176,130,395,1.5027281942246835,32.91139240506329,64.81012658227849,100.0,100.0,100.0,0,,,,,,,215,1.556637218386628,30.697674418604652,63.72093023255814,100.0,100.0,100.0,180,1.4383368598090278,35.55555555555556,66.11111111111111,100.0,100.0,100.0
L241,Abdomen,16,test/L241/Low_Dose/00000154.dcm,130.0,262144,2.9031553268432617,148,430,1.4606286337209302,32.325581395348834,70.0,100.0,100.0,100.0,0,,,,,,,255,1.5020766314338236,29.80392156862745,68.62745098039215,100.0,100.0,100.0,175,1.4002329799107143,36.0,72.0,100.0,100.0,100.0
L241,Abdomen,17,test/L241/Low_Dose/00000027.dcm,130.0,262144,3.076641798019409,160,526,1.6289403647071055,28.517110266159698,59.125475285171106,100.0,100.0,100.0,0,,,,,,,324,1.7170206705729167,26.234567901234566,54.93827160493827,100.0,100.0,100.0,202,1.4876630424272896,32.17821782178218,65.84158415841584,100.0,100.0,100.0
L241,Abdomen,18,test/L241/Low_Dose/00000084.dcm,130.0,262144,3.0965046882629395,127,490,1.698396145567602,25.918367346938776,56.734693877551024,100.0,100.0,100.0,0,,,,,,,290,1.71865234375,24.137931034482758,56.206896551724135,100.0,100.0,100.0,200,1.669024658203125,28.5,57.5,100.0,100.0,100.0
L241,Abdomen,19,test/L241/Low_Dose/00000155.dcm,130.0,262144,3.0702874660491943,160,555,1.598197538358671,29.72972972972973,63.6036036036036,100.0,100.0,100.0,0,,,,,,,299,1.676173181438127,26.421404682274247,59.531772575250834,100.0,100.0,100.0,256,1.507124423980713,33.59375,68.359375,100.0,100.0,100.0
L241,Abdomen,20,test/L241/Low_Dose/00000011.dcm,130.0,262144,3.0561349391937256,216,726,1.5712550980328857,30.44077134986226,64.87603305785125,100.0,100.0,100.0,0,,,,,,,446,1.5625210749194227,31.838565022421523,64.57399103139014,100.0,100.0,100.0,280,1.5851671491350448,28.214285714285715,65.35714285714286,100.0,100.0,100.0
L241,Abdomen,21,test/L241/Low_Dose/00000088.dcm,130.0,262144,3.122774362564087,263,927,1.6157907364566477,29.88133764832794,61.16504854368932,100.0,100.0,100.0,0,,,,,,,524,1.6495715425214694,28.244274809160306,59.9236641221374,100.0,100.0,100.0,403,1.5718673062383686,32.00992555831265,62.779156327543426,100.0,100.0,100.0
L241,Abdomen,22,test/L241/Low_Dose/00000091.dcm,130.0,262144,3.148591995239258,311,1027,1.623856913149647,29.892891918208374,59.883154819863684,100.0,100.0,100.0,0,,,,,,,601,1.6749488970205906,27.62063227953411,57.07154742096506,100.0,100.0,100.0,426,1.5517764382519073,33.098591549295776,63.84976525821596,100.0,100.0,100.0
L241,Abdomen,23,test/L241/Low_Dose/00000039.dcm,130.0,262144,3.2191860675811768,347,1193,1.5976033494538453,29.589270746018443,63.11818943839061,100.0,100.0,100.0,0,,,,,,,691,1.658199591850579,27.062228654124457,59.91316931982634,100.0,100.0,100.0,502,1.5141929839236803,33.06772908366534,67.52988047808765,100.0,100.0,100.0
L241,Abdomen,24,test/L241/Low_Dose/00000023.dcm,130.0,262144,3.1230344772338867,364,1220,1.561251280737705,31.39344262295082,64.26229508196721,100.0,100.0,100.0,0,,,,,,,707,1.5804341490231613,30.26874115983027,62.94200848656294,100.0,100.0,100.0,513,1.5348140723988792,32.94346978557505,66.08187134502924,100.0,100.0,100.0
L241,Abdomen,25,test/L241/Low_Dose/00000029.dcm,130.0,262144,3.0263350009918213,400,1306,1.531200368042927,31.470137825421133,66.07963246554364,100.0,100.0,100.0,0,,,,,,,729,1.5669482823752572,31.412894375857338,64.33470507544581,100.0,100.0,100.0,577,1.486035325498267,31.542461005199307,68.2842287694974,100.0,100.0,100.0
L241,Abdomen,26,test/L241/Low_Dose/00000121.dcm,130.0,262144,3.025254964828491,437,1297,1.4945211417875386,33.92444101773323,66.30686198920586,100.0,100.0,100.0,0,,,,,,,740,1.4932354901288007,34.729729729729726,65.94594594594595,100.0,100.0,100.0,557,1.4962291888745511,32.85457809694793,66.78635547576302,100.0,100.0,100.0
L241,Abdomen,27,test/L241/Low_Dose/00000078.dcm,130.0,262144,3.0490505695343018,364,1198,1.5063149479275355,32.47078464106845,66.2771285475793,100.0,100.0,100.0,0,,,,,,,642,1.5247523227584696,31.30841121495327,65.73208722741433,100.0,100.0,100.0,556,1.4850257489321044,33.81294964028777,66.90647482014388,100.0,100.0,100.0
L241,Abdomen,28,test/L241/Low_Dose/00000107.dcm,130.0,262144,3.0017518997192383,426,1287,1.506436150112908,32.634032634032636,66.51126651126651,100.0,100.0,100.0,0,,,,,,,731,1.5702092996537278,29.2749658002736,64.15868673050616,100.0,100.0,100.0,556,1.4225905164540242,37.05035971223022,69.60431654676259,100.0,100.0,100.0
L241,Abdomen,29,test/L241/Low_Dose/00000150.dcm,130.0,262144,2.9867825508117676,438,1269,1.4521099598601261,35.69739952718676,68.40031520882584,100.0,100.0,100.0,0,,,,,,,666,1.4289208031273462,35.28528528528528,69.06906906906907,100.0,100.0,100.0,603,1.4777218643112562,36.15257048092869,67.66169154228855,100.0,100.0,100.0
L241,Abdomen,30,test/L241/Low_Dose/00000096.dcm,130.0,262144,3.024088144302368,454,1373,1.5119968533776402,33.7946103423161,65.1128914785142,100.0,100.0,100.0,0,,,,,,,774,1.5490200624293444,31.782945736434108,63.17829457364341,100.0,100.0,100.0,599,1.4641569771233305,36.39398998330551,67.61268781302171,100.0,100.0,100.0
L241,Abdomen,31,test/L241/Low_Dose/00000038.dcm,130.0,262144,3.0973520278930664,425,1347,1.5111231701234225,32.962138084632514,66.88938381588716,100.0,100.0,100.0,0,,,,,,,792,1.547938337229719,31.818181818181817,65.15151515151516,100.0,100.0,100.0,555,1.4585869316582207,34.5945945945946,69.36936936936937,100.0,100.0,100.0
L241,Abdomen,32,test/L241/Low_Dose/00000102.dcm,130.0,262144,3.14780592918396,469,1435,1.5701386242378048,32.055749128919864,64.18118466898954,100.0,100.0,100.0,0,,,,,,,793,1.5914953166870272,30.8953341740227,63.68221941992434,100.0,100.0,100.0,642,1.5437585943584502,33.48909657320872,64.797507788162,100.0,100.0,100.0
L241,Abdomen,33,test/L241/Low_Dose/00000076.dcm,130.0,262144,3.121408224105835,445,1342,1.49440286696046,34.2026825633383,67.36214605067065,100.0,100.0,100.0,0,,,,,,,738,1.5828675474254743,29.26829268292683,64.63414634146342,100.0,100.0,100.0,604,1.3863119163260555,40.2317880794702,70.69536423841059,100.0,100.0,100.0
L241,Abdomen,34,test/L241/Low_Dose/00000073.dcm,130.0,262144,3.1160876750946045,353,1143,1.5724732406496063,29.833770778652667,62.90463692038495,100.0,100.0,100.0,0,,,,,,,622,1.651646457684385,25.241157556270096,58.842443729903536,100.0,100.0,100.0,521,1.4779516648422504,35.31669865642994,67.75431861804222,100.0,100.0,100.0
L241,Abdomen,35,test/L241/Low_Dose/00000098.dcm,130.0,262144,3.183922290802002,345,1085,1.611605230234735,30.23041474654378,62.857142857142854,100.0,100.0,100.0,0,,,,,,,601,1.603614540544405,29.450915141430947,63.727121464226286,100.0,100.0,100.0,484,1.621527553589876,31.198347107438018,61.77685950413223,100.0,100.0,100.0
L241,Abdomen,36,test/L241/Low_Dose/00000138.dcm,130.0,262144,3.2411725521087646,350,1143,1.6238859882504921,30.27121609798775,62.817147856517934,100.0,100.0,100.0,0,,,,,,,621,1.6425795009938606,30.112721417069242,61.35265700483092,100.0,100.0,100.0,522,1.6016471541247606,30.45977011494253,64.55938697318008,100.0,100.0,100.0
L241,Abdomen,37,test/L241/Low_Dose/00000054.dcm,130.0,262144,3.2184722423553467,375,1087,1.590201763023229,31.002759889604416,62.741490340386385,100.0,100.0,100.0,0,,,,,,,611,1.5894044167476473,30.27823240589198,63.66612111292962,100.0,100.0,100.0,476,1.591225247423188,31.932773109243698,61.554621848739494,100.0,100.0,100.0
L241,Abdomen,38,test/L241/Low_Dose/00000114.dcm,130.0,262144,3.136462688446045,332,1033,1.5369329461746732,31.945788964181993,64.3756050338819,100.0,100.0,100.0,0,,,,,,,568,1.5668680970097932,30.1056338028169,65.14084507042253,100.0,100.0,100.0,465,1.5003669984879033,34.193548387096776,63.44086021505376,100.0,100.0,100.0
L241,Abdomen,39,test/L241/Low_Dose/00000033.dcm,130.0,262144,3.1123507022857666,310,955,1.578703140338678,31.51832460732984,64.08376963350786,100.0,100.0,100.0,0,,,,,,,505,1.5385664836014852,33.26732673267327,66.53465346534654,100.0,100.0,100.0,450,1.6237453884548612,29.555555555555557,61.333333333333336,100.0,100.0,100.0
L241,Abdomen,40,test/L241/Low_Dose/00000051.dcm,130.0,262144,3.171724557876587,323,1001,1.535039545415522,32.36763236763237,66.63336663336663,100.0,100.0,100.0,0,,,,,,,506,1.5344822095788044,32.41106719367589,66.79841897233202,100.0,100.0,100.0,495,1.5356092664930556,32.323232323232325,66.46464646464646,100.0,100.0,100.0
L241,Abdomen,41,test/L241/Low_Dose/00000057.dcm,130.0,262144,3.279672384262085,297,952,1.6319591618385636,30.357142857142858,61.34453781512605,100.0,100.0,100.0,0,,,,,,,486,1.722094123746142,26.131687242798353,57.20164609053498,100.0,100.0,100.0,466,1.5379557466302307,34.76394849785408,65.66523605150215,100.0,100.0,100.0
L241,Abdomen,42,test/L241/Low_Dose/00000055.dcm,130.0,262144,3.3362908363342285,302,926,1.5760635145282127,33.69330453563715,63.17494600431966,100.0,100.0,100.0,0,,,,,,,468,1.625400641025641,31.837606837606838,60.256410256410255,100.0,100.0,100.0,458,1.5256491581945961,35.58951965065502,66.15720524017468,100.0,100.0,100.0
L241,Abdomen,43,test/L241/Low_Dose/00000058.dcm,130.0,262144,3.352886915206909,309,917,1.5888308459565839,31.406761177753545,62.81352235550709,100.0,100.0,100.0,0,,,,,,,475,1.6294551809210527,29.263157894736842,60.0,100.0,100.0,100.0,442,1.5451734724087953,33.710407239819006,65.83710407239819,100.0,100.0,100.0
L241,Abdomen,44,test/L241/Low_Dose/00000006.dcm,130.0,262144,3.4417855739593506,270,931,1.7159927318995032,29.752953813104188,58.109559613319014,100.0,100.0,100.0,0,,,,,,,494,1.7497190405965335,28.74493927125506,56.68016194331984,100.0,100.0,100.0,437,1.6778673394593822,30.892448512585812,59.725400457665906,100.0,100.0,100.0
L241,Abdomen,45,test/L241/Low_Dose/00000046.dcm,130.0,262144,3.5556719303131104,260,956,1.7091489656200967,30.230125523012553,59.20502092050209,100.0,100.0,100.0,0,,,,,,,508,1.7264687846026083,29.330708661417322,56.2992125984252,100.0,100.0,100.0,448,1.6895095280238561,31.25,62.5,100.0,100.0,100.0
L241,Abdomen,46,test/L241/Low_Dose/00000137.dcm,130.0,262144,3.58720064163208,270,887,1.7204265056898254,31.228861330326946,59.188275084554675,100.0,100.0,100.0,0,,,,,,,489,1.7799960957470604,29.038854805725972,57.87321063394683,100.0,100.0,100.0,398,1.647236732981313,33.91959798994975,60.80402010050251,100.0,100.0,100.0
L241,Abdomen,47,test/L241/Low_Dose/00000015.dcm,130.0,262144,3.5532329082489014,262,825,1.7306103515625,29.575757575757574,55.515151515151516,100.0,100.0,100.0,0,,,,,,,416,1.7817262502817006,26.682692307692307,52.64423076923077,100.0,100.0,100.0,409,1.6786196086109413,32.51833740831296,58.43520782396088,100.0,100.0,100.0
L241,Abdomen,48,test/L241/Low_Dose/00000141.dcm,130.0,262144,3.53130841255188,205,741,1.6821068314566465,31.17408906882591,59.64912280701754,100.0,100.0,100.0,0,,,,,,,410,1.73712158203125,29.024390243902438,56.58536585365854,100.0,100.0,100.0,331,1.61396167213463,33.8368580060423,63.4441087613293,100.0,100.0,100.0
L241,Abdomen,49,test/L241/Low_Dose/00000093.dcm,130.0,262144,3.60023832321167,209,736,1.7543394669242527,27.717391304347824,57.608695652173914,100.0,100.0,100.0,0,,,,,,,372,1.8043557443926412,25.268817204301076,55.376344086021504,100.0,100.0,100.0,364,1.7032239306104051,30.21978021978022,59.89010989010989,100.0,100.0,100.0
L241,Abdomen,50,test/L241/Low_Dose/00000097.dcm,130.0,262144,3.653353214263916,233,811,1.8072004024256318,27.620221948212084,56.10357583230579,100.0,100.0,100.0,0,,,,,,,430,1.8681288608284883,27.209302325581394,54.18604651162791,100.0,100.0,100.0,381,1.7384360005536417,28.083989501312335,58.267716535433074,100.0,100.0,100.0
