PatientID,BodyType,SliceIndex,LowDosePath,Threshold_HU,NumPixels,CorrectionAt130_HU,CorrectionSupportAt130_Count,FlipUp_Count,FlipUp_MeanDistance_HU,FlipUp_Within1HU_pct,FlipUp_Within2HU_pct,FlipUp_Within5HU_pct,FlipUp_Within10HU_pct,FlipUp_Within20HU_pct,FlipDown_Count,FlipDown_MeanDistance_HU,FlipDown_Within1HU_pct,FlipDown_Within2HU_pct,FlipDown_Within5HU_pct,FlipDown_Within10HU_pct,FlipDown_Within20HU_pct,NewDisagree_Count,NewDisagree_MeanDistance_HU,NewDisagree_Within1HU_pct,NewDisagree_Within2HU_pct,NewDisagree_Within5HU_pct,NewDisagree_Within10HU_pct,NewDisagree_Within20HU_pct,ResolvedDisagree_Count,ResolvedDisagree_MeanDistance_HU,ResolvedDisagree_Within1HU_pct,ResolvedDisagree_Within2HU_pct,ResolvedDisagree_Within5HU_pct,ResolvedDisagree_Within10HU_pct,ResolvedDisagree_Within20HU_pct
L220,Abdomen,133,test/L220/Low_Dose/00000095.dcm,130.0,262144,0.0,72,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,134,test/L220/Low_Dose/00000145.dcm,130.0,262144,0.0,71,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,135,test/L220/Low_Dose/00000026.dcm,130.0,262144,0.0,68,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,136,test/L220/Low_Dose/00000103.dcm,130.0,262144,0.0,59,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,137,test/L220/Low_Dose/00000079.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,138,test/L220/Low_Dose/00000004.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,139,test/L220/Low_Dose/00000122.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,140,test/L220/Low_Dose/00000023.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,141,test/L220/Low_Dose/00000016.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,142,test/L220/Low_Dose/00000148.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,143,test/L220/Low_Dose/00000136.dcm,130.0,262144,0.0,42,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,144,test/L220/Low_Dose/00000142.dcm,130.0,262144,0.0,34,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,145,test/L220/Low_Dose/00000018.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,146,test/L220/Low_Dose/00000061.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,147,test/L220/Low_Dose/00000109.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,148,test/L220/Low_Dose/00000156.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,149,test/L220/Low_Dose/00000152.dcm,130.0,262144,0.0,30,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,150,test/L220/Low_Dose/00000019.dcm,130.0,262144,0.0,20,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,151,test/L220/Low_Dose/00000126.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,152,test/L220/Low_Dose/00000134.dcm,130.0,262144,0.0,15,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,153,test/L220/Low_Dose/00000027.dcm,130.0,262144,0.0,15,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,154,test/L220/Low_Dose/00000104.dcm,130.0,262144,0.0,21,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L220,Abdomen,155,test/L220/Low_Dose/00000012.dcm,130.0,262144,0.0,9,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,0,test/L221/Low_Dose/00000078.dcm,130.0,262144,0.0,224,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,1,test/L221/Low_Dose/00000098.dcm,130.0,262144,0.0,267,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,2,test/L221/Low_Dose/00000064.dcm,130.0,262144,0.0,249,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,3,test/L221/Low_Dose/00000089.dcm,130.0,262144,0.0,239,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,4,test/L221/Low_Dose/00000024.dcm,130.0,262144,0.0,242,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,5,test/L221/Low_Dose/00000067.dcm,130.0,262144,0.0,250,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,6,test/L221/Low_Dose/00000052.dcm,130.0,262144,0.0,222,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,7,test/L221/Low_Dose/00000018.dcm,130.0,262144,0.0,237,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,8,test/L221/Low_Dose/00000029.dcm,130.0,262144,0.0,215,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,9,test/L221/Low_Dose/00000012.dcm,130.0,262144,0.0,267,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,10,test/L221/Low_Dose/00000014.dcm,130.0,262144,0.0,301,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,11,test/L221/Low_Dose/00000002.dcm,130.0,262144,0.0,251,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,12,test/L221/Low_Dose/00000038.dcm,130.0,262144,0.0,267,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,13,test/L221/Low_Dose/00000016.dcm,130.0,262144,0.0,226,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,14,test/L221/Low_Dose/00000055.dcm,130.0,262144,0.0,216,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,15,test/L221/Low_Dose/00000068.dcm,130.0,262144,0.0,198,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,16,test/L221/Low_Dose/00000070.dcm,130.0,262144,0.0,252,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,17,test/L221/Low_Dose/00000083.dcm,130.0,262144,0.0,207,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,18,test/L221/Low_Dose/00000069.dcm,130.0,262144,0.0,113,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,19,test/L221/Low_Dose/00000060.dcm,130.0,262144,0.0,76,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,20,test/L221/Low_Dose/00000006.dcm,130.0,262144,0.0,88,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,21,test/L221/Low_Dose/00000017.dcm,130.0,262144,0.0,75,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,22,test/L221/Low_Dose/00000050.dcm,130.0,262144,0.0,141,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,23,test/L221/Low_Dose/00000079.dcm,130.0,262144,0.0,128,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,24,test/L221/Low_Dose/00000045.dcm,130.0,262144,0.0,160,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,25,test/L221/Low_Dose/00000049.dcm,130.0,262144,0.0,165,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,26,test/L221/Low_Dose/00000075.dcm,130.0,262144,0.0,137,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,27,test/L221/Low_Dose/00000020.dcm,130.0,262144,0.0,180,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,28,test/L221/Low_Dose/00000076.dcm,130.0,262144,0.0,94,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,29,test/L221/Low_Dose/00000034.dcm,130.0,262144,0.0,88,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,30,test/L221/Low_Dose/00000053.dcm,130.0,262144,0.0,109,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,31,test/L221/Low_Dose/00000021.dcm,130.0,262144,0.0,94,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,32,test/L221/Low_Dose/00000066.dcm,130.0,262144,0.0,82,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,33,test/L221/Low_Dose/00000080.dcm,130.0,262144,0.0,85,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,34,test/L221/Low_Dose/00000062.dcm,130.0,262144,0.0,103,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,35,test/L221/Low_Dose/00000023.dcm,130.0,262144,0.0,67,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,36,test/L221/Low_Dose/00000061.dcm,130.0,262144,0.0,92,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,37,test/L221/Low_Dose/00000040.dcm,130.0,262144,0.0,116,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,38,test/L221/Low_Dose/00000094.dcm,130.0,262144,0.0,123,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,39,test/L221/Low_Dose/00000051.dcm,130.0,262144,0.0,72,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,40,test/L221/Low_Dose/00000085.dcm,130.0,262144,0.0,100,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,41,test/L221/Low_Dose/00000037.dcm,130.0,262144,0.0,84,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,42,test/L221/Low_Dose/00000003.dcm,130.0,262144,0.0,91,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,43,test/L221/Low_Dose/00000046.dcm,130.0,262144,0.0,105,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,44,test/L221/Low_Dose/00000093.dcm,130.0,262144,0.0,102,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,45,test/L221/Low_Dose/00000099.dcm,130.0,262144,0.0,118,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,46,test/L221/Low_Dose/00000005.dcm,130.0,262144,0.0,95,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,47,test/L221/Low_Dose/00000030.dcm,130.0,262144,0.0,97,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,48,test/L221/Low_Dose/00000065.dcm,130.0,262144,0.0,84,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,49,test/L221/Low_Dose/00000031.dcm,130.0,262144,0.0,87,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,50,test/L221/Low_Dose/00000028.dcm,130.0,262144,0.0,73,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,51,test/L221/Low_Dose/00000042.dcm,130.0,262144,0.0,80,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,52,test/L221/Low_Dose/00000013.dcm,130.0,262144,0.0,69,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,53,test/L221/Low_Dose/00000091.dcm,130.0,262144,0.0,69,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,54,test/L221/Low_Dose/00000047.dcm,130.0,262144,0.0,74,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,55,test/L221/Low_Dose/00000077.dcm,130.0,262144,0.0,76,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,56,test/L221/Low_Dose/00000097.dcm,130.0,262144,0.0,67,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,57,test/L221/Low_Dose/00000087.dcm,130.0,262144,0.0,74,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,58,test/L221/Low_Dose/00000072.dcm,130.0,262144,0.0,65,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,59,test/L221/Low_Dose/00000092.dcm,130.0,262144,0.0,68,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,60,test/L221/Low_Dose/00000025.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,61,test/L221/Low_Dose/00000001.dcm,130.0,262144,0.0,41,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,62,test/L221/Low_Dose/00000056.dcm,130.0,262144,0.0,47,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,63,test/L221/Low_Dose/00000036.dcm,130.0,262144,0.0,56,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,64,test/L221/Low_Dose/00000054.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,65,test/L221/Low_Dose/00000008.dcm,130.0,262144,0.0,67,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,66,test/L221/Low_Dose/00000022.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,67,test/L221/Low_Dose/00000048.dcm,130.0,262144,0.0,70,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,68,test/L221/Low_Dose/00000004.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,69,test/L221/Low_Dose/00000063.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,70,test/L221/Low_Dose/00000033.dcm,130.0,262144,0.0,45,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,71,test/L221/Low_Dose/00000096.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,72,test/L221/Low_Dose/00000027.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,73,test/L221/Low_Dose/00000032.dcm,130.0,262144,0.0,16,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,74,test/L221/Low_Dose/00000057.dcm,130.0,262144,0.0,11,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,75,test/L221/Low_Dose/00000082.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,76,test/L221/Low_Dose/00000043.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,77,test/L221/Low_Dose/00000010.dcm,130.0,262144,0.0,11,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,78,test/L221/Low_Dose/00000019.dcm,130.0,262144,0.0,25,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,79,test/L221/Low_Dose/00000074.dcm,130.0,262144,0.0,23,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,80,test/L221/Low_Dose/00000015.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,81,test/L221/Low_Dose/00000035.dcm,130.0,262144,0.0,36,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,82,test/L221/Low_Dose/00000009.dcm,130.0,262144,0.0,44,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,83,test/L221/Low_Dose/00000039.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,84,test/L221/Low_Dose/00000084.dcm,130.0,262144,0.0,16,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,85,test/L221/Low_Dose/00000011.dcm,130.0,262144,0.0,28,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,86,test/L221/Low_Dose/00000041.dcm,130.0,262144,0.0,17,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,87,test/L221/Low_Dose/00000090.dcm,130.0,262144,0.0,27,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,88,test/L221/Low_Dose/00000073.dcm,130.0,262144,0.0,19,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,89,test/L221/Low_Dose/00000044.dcm,130.0,262144,0.0,18,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,90,test/L221/Low_Dose/00000081.dcm,130.0,262144,0.0,35,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,91,test/L221/Low_Dose/00000007.dcm,130.0,262144,0.0,37,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,92,test/L221/Low_Dose/00000086.dcm,130.0,262144,0.0,50,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,93,test/L221/Low_Dose/00000095.dcm,130.0,262144,0.0,57,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,94,test/L221/Low_Dose/00000026.dcm,130.0,262144,0.0,53,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,95,test/L221/Low_Dose/00000059.dcm,130.0,262144,0.0,55,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,96,test/L221/Low_Dose/00000088.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,97,test/L221/Low_Dose/00000058.dcm,130.0,262144,0.0,46,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L221,Abdomen,98,test/L221/Low_Dose/00000071.dcm,130.0,262144,0.0,40,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,0,test/L241/Low_Dose/00000079.dcm,130.0,262144,0.0,101,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,1,test/L241/Low_Dose/00000071.dcm,130.0,262144,0.0,111,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,2,test/L241/Low_Dose/00000113.dcm,130.0,262144,0.0,112,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,3,test/L241/Low_Dose/00000041.dcm,130.0,262144,0.0,109,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,4,test/L241/Low_Dose/00000103.dcm,130.0,262144,0.0,97,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,5,test/L241/Low_Dose/00000152.dcm,130.0,262144,0.0,93,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,6,test/L241/Low_Dose/00000032.dcm,130.0,262144,0.0,88,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,7,test/L241/Low_Dose/00000122.dcm,130.0,262144,0.0,85,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,8,test/L241/Low_Dose/00000059.dcm,130.0,262144,0.0,82,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,9,test/L241/Low_Dose/00000047.dcm,130.0,262144,0.0,97,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,10,test/L241/Low_Dose/00000009.dcm,130.0,262144,0.0,106,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,11,test/L241/Low_Dose/00000065.dcm,130.0,262144,0.0,117,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,12,test/L241/Low_Dose/00000112.dcm,130.0,262144,0.0,130,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,13,test/L241/Low_Dose/00000003.dcm,130.0,262144,0.0,134,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,14,test/L241/Low_Dose/00000075.dcm,130.0,262144,0.0,153,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,15,test/L241/Low_Dose/00000130.dcm,130.0,262144,0.0,130,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,16,test/L241/Low_Dose/00000154.dcm,130.0,262144,0.0,148,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,17,test/L241/Low_Dose/00000027.dcm,130.0,262144,0.0,160,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,18,test/L241/Low_Dose/00000084.dcm,130.0,262144,0.0,127,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,19,test/L241/Low_Dose/00000155.dcm,130.0,262144,0.0,160,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,20,test/L241/Low_Dose/00000011.dcm,130.0,262144,0.0,216,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,21,test/L241/Low_Dose/00000088.dcm,130.0,262144,0.0,263,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,22,test/L241/Low_Dose/00000091.dcm,130.0,262144,0.0,311,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,23,test/L241/Low_Dose/00000039.dcm,130.0,262144,0.0,347,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,24,test/L241/Low_Dose/00000023.dcm,130.0,262144,0.0,364,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,25,test/L241/Low_Dose/00000029.dcm,130.0,262144,0.0,400,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,26,test/L241/Low_Dose/00000121.dcm,130.0,262144,0.0,437,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,27,test/L241/Low_Dose/00000078.dcm,130.0,262144,0.0,364,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,28,test/L241/Low_Dose/00000107.dcm,130.0,262144,0.0,426,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,29,test/L241/Low_Dose/00000150.dcm,130.0,262144,0.0,438,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,30,test/L241/Low_Dose/00000096.dcm,130.0,262144,0.0,454,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,31,test/L241/Low_Dose/00000038.dcm,130.0,262144,0.0,425,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,32,test/L241/Low_Dose/00000102.dcm,130.0,262144,0.0,469,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,33,test/L241/Low_Dose/00000076.dcm,130.0,262144,0.0,445,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,34,test/L241/Low_Dose/00000073.dcm,130.0,262144,0.0,353,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,35,test/L241/Low_Dose/00000098.dcm,130.0,262144,0.0,345,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,36,test/L241/Low_Dose/00000138.dcm,130.0,262144,0.0,350,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,37,test/L241/Low_Dose/00000054.dcm,130.0,262144,0.0,375,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,38,test/L241/Low_Dose/00000114.dcm,130.0,262144,0.0,332,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,39,test/L241/Low_Dose/00000033.dcm,130.0,262144,0.0,310,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,40,test/L241/Low_Dose/00000051.dcm,130.0,262144,0.0,323,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,41,test/L241/Low_Dose/00000057.dcm,130.0,262144,0.0,297,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,42,test/L241/Low_Dose/00000055.dcm,130.0,262144,0.0,302,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,43,test/L241/Low_Dose/00000058.dcm,130.0,262144,0.0,309,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,44,test/L241/Low_Dose/00000006.dcm,130.0,262144,0.0,270,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,45,test/L241/Low_Dose/00000046.dcm,130.0,262144,0.0,261,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,46,test/L241/Low_Dose/00000137.dcm,130.0,262144,0.0,270,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,47,test/L241/Low_Dose/00000015.dcm,130.0,262144,0.0,262,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,48,test/L241/Low_Dose/00000141.dcm,130.0,262144,0.0,205,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,49,test/L241/Low_Dose/00000093.dcm,130.0,262144,0.0,209,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,50,test/L241/Low_Dose/00000097.dcm,130.0,262144,0.0,233,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,51,test/L241/Low_Dose/00000101.dcm,130.0,262144,0.0,260,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,52,test/L241/Low_Dose/00000085.dcm,130.0,262144,0.0,189,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,53,test/L241/Low_Dose/00000143.dcm,130.0,262144,0.0,188,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
L241,Abdomen,54,test/L241/Low_Dose/00000139.dcm,130.0,262144,0.0,162,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,
